75,5,15660,1016.0,350.0,48.0,157.0,-1,-1 
75,5,15661,1015.0,351.0,49.0,158.0,-1,-1 
75,5,15662,1015.0,351.0,47.0,151.0,-1,-1 
75,5,15663,1015.0,351.0,48.0,151.0,-1,-1 
75,5,15664,1015.0,352.0,44.0,143.0,-1,-1 
75,5,15665,1015.0,351.0,43.0,146.0,-1,-1 
75,5,15666,1015.0,351.0,40.0,145.0,-1,-1 
75,5,15667,1016.0,351.0,37.0,148.0,-1,-1 
75,5,15668,1014.0,350.0,39.0,140.0,-1,-1 
75,5,15669,1014.0,350.0,38.0,141.0,-1,-1 
75,5,15670,1013.0,349.0,38.0,137.0,-1,-1 
75,5,15671,1013.0,349.0,39.0,138.0,-1,-1 
75,5,15672,1014.0,348.0,39.0,145.0,-1,-1 
75,5,15673,1011.0,351.0,33.0,112.0,-1,-1 
75,5,15674,1013.0,347.0,37.0,144.0,-1,-1 
75,5,15676,1005.0,349.0,51.0,167.0,-1,-1 
75,5,15681,1025.0,350.0,33.0,134.0,-1,-1 
75,5,15682,1025.0,350.0,29.0,131.0,-1,-1 
75,5,15683,1023.0,350.0,29.0,122.0,-1,-1 
75,5,15684,1019.0,350.0,33.0,132.0,-1,-1 
75,5,15685,1018.0,350.0,33.0,128.0,-1,-1 
75,5,15686,1015.0,350.0,35.0,129.0,-1,-1 
75,5,15687,1015.0,349.0,35.0,129.0,-1,-1 
75,5,15688,1015.0,349.0,36.0,133.0,-1,-1 
75,5,15689,1014.0,348.0,37.0,138.0,-1,-1 
75,5,15690,1013.0,348.0,38.0,139.0,-1,-1 
75,5,15691,1013.0,348.0,38.0,139.0,-1,-1 
75,5,15692,1013.0,348.0,37.0,139.0,-1,-1 
75,5,15693,1013.0,348.0,38.0,139.0,-1,-1 
75,5,15694,1012.0,349.0,38.0,135.0,-1,-1 
75,5,15695,1012.0,348.0,37.0,134.0,-1,-1 
75,5,15696,1012.0,349.0,36.0,129.0,-1,-1 
75,5,15697,1010.0,349.0,37.0,130.0,-1,-1 
75,5,15698,1009.0,350.0,37.0,127.0,-1,-1 
75,5,15699,1008.0,347.0,35.0,139.0,-1,-1 
75,5,15700,1009.0,348.0,35.0,136.0,-1,-1 
75,5,15701,1010.0,348.0,34.0,133.0,-1,-1 
75,5,15702,1010.0,348.0,34.0,133.0,-1,-1 
75,5,15703,1009.0,347.0,34.0,134.0,-1,-1 
75,5,15713,1010.0,350.0,32.0,121.0,-1,-1 
75,5,15714,1010.0,350.0,32.0,118.0,-1,-1 
75,5,15715,1010.0,351.0,33.0,116.0,-1,-1 
75,5,15716,1011.0,351.0,32.0,117.0,-1,-1 
75,5,15717,1011.0,351.0,32.0,118.0,-1,-1 
75,5,15718,1012.0,351.0,32.0,118.0,-1,-1 
75,5,15719,1011.0,351.0,33.0,120.0,-1,-1 
75,5,15720,1011.0,351.0,33.0,121.0,-1,-1 
75,5,15721,1011.0,350.0,33.0,121.0,-1,-1 
75,5,15722,1011.0,350.0,32.0,120.0,-1,-1 
75,5,15723,1011.0,350.0,31.0,120.0,-1,-1 
75,5,15724,1010.0,347.0,32.0,125.0,-1,-1 
75,5,15725,1009.0,344.0,32.0,130.0,-1,-1 
75,5,15726,1010.0,345.0,30.0,123.0,-1,-1 
75,5,15727,1010.0,345.0,29.0,122.0,-1,-1 
75,5,15752,1010.0,346.0,25.0,108.0,-1,-1 
75,5,15753,1009.0,345.0,26.0,112.0,-1,-1 
75,5,15754,1009.0,345.0,26.0,115.0,-1,-1 
75,5,15755,1008.0,344.0,28.0,127.0,-1,-1 
75,5,15756,1008.0,344.0,30.0,137.0,-1,-1 
75,5,15757,1007.0,344.0,30.0,129.0,-1,-1 
75,5,15758,1007.0,345.0,30.0,123.0,-1,-1 
75,5,15759,1007.0,344.0,30.0,124.0,-1,-1 
75,5,15761,1007.0,346.0,30.0,111.0,-1,-1 
75,5,15763,1008.0,347.0,27.0,91.0,-1,-1 
75,5,15764,1008.0,346.0,29.0,114.0,-1,-1 
75,5,15765,1009.0,345.0,30.0,116.0,-1,-1 
75,5,15766,1009.0,346.0,33.0,111.0,-1,-1 
75,5,15767,1010.0,347.0,33.0,113.0,-1,-1 
75,5,15768,1011.0,347.0,33.0,113.0,-1,-1 
75,5,15769,1011.0,347.0,33.0,115.0,-1,-1 
75,5,15770,1012.0,347.0,33.0,118.0,-1,-1 
75,5,15771,1011.0,346.0,33.0,122.0,-1,-1 
75,5,15772,1011.0,346.0,33.0,121.0,-1,-1 
75,5,15773,1012.0,347.0,33.0,118.0,-1,-1 
75,5,15774,1013.0,347.0,31.0,119.0,-1,-1 
75,5,15775,1013.0,348.0,31.0,122.0,-1,-1 
75,5,15776,1012.0,347.0,34.0,125.0,-1,-1 
75,5,15777,1011.0,346.0,35.0,127.0,-1,-1 
75,5,15778,1013.0,346.0,36.0,128.0,-1,-1 
75,5,15779,1013.0,345.0,38.0,130.0,-1,-1 
75,5,15780,1013.0,345.0,38.0,131.0,-1,-1 
75,5,15781,1014.0,346.0,38.0,130.0,-1,-1 
75,5,15782,1015.0,345.0,37.0,132.0,-1,-1 
75,5,15783,1014.0,346.0,39.0,133.0,-1,-1 
75,5,15784,1014.0,345.0,40.0,134.0,-1,-1 
75,5,15785,1014.0,345.0,40.0,134.0,-1,-1 
75,5,15786,1014.0,344.0,41.0,134.0,-1,-1 
75,5,15787,1015.0,344.0,40.0,134.0,-1,-1 
75,5,15788,1015.0,344.0,40.0,134.0,-1,-1 
75,5,15789,1015.0,344.0,40.0,134.0,-1,-1 
75,5,15790,1015.0,345.0,40.0,133.0,-1,-1 
75,5,15791,1015.0,345.0,40.0,133.0,-1,-1 
75,5,15792,1015.0,345.0,40.0,132.0,-1,-1 
75,5,15793,1015.0,346.0,40.0,132.0,-1,-1 
75,5,15794,1015.0,345.0,40.0,134.0,-1,-1 
75,5,15795,1015.0,345.0,40.0,134.0,-1,-1 
75,5,15796,1015.0,345.0,40.0,133.0,-1,-1 
75,5,15797,1014.0,345.0,41.0,134.0,-1,-1 
75,5,15798,1015.0,346.0,40.0,135.0,-1,-1 
75,5,15799,1015.0,347.0,40.0,135.0,-1,-1 
75,5,15800,1015.0,346.0,40.0,136.0,-1,-1 
75,5,15801,1015.0,346.0,41.0,136.0,-1,-1 
75,5,15802,1015.0,346.0,41.0,134.0,-1,-1 
75,5,15803,1015.0,346.0,42.0,137.0,-1,-1 
75,5,15804,1015.0,346.0,42.0,135.0,-1,-1 
75,5,15805,1015.0,347.0,40.0,143.0,-1,-1 
75,5,15806,1015.0,348.0,41.0,153.0,-1,-1 
75,5,15807,1016.0,348.0,41.0,156.0,-1,-1 
75,5,15808,1018.0,348.0,41.0,152.0,-1,-1 
75,5,15809,1019.0,349.0,42.0,151.0,-1,-1 
75,5,15810,1019.0,349.0,44.0,153.0,-1,-1 
75,5,15811,1019.0,349.0,44.0,163.0,-1,-1 
75,5,15812,1020.0,349.0,43.0,161.0,-1,-1 
75,5,15813,1020.0,349.0,43.0,159.0,-1,-1 
75,5,15814,1020.0,350.0,44.0,150.0,-1,-1 
75,5,15815,1020.0,348.0,44.0,159.0,-1,-1 
75,5,15816,1021.0,349.0,44.0,150.0,-1,-1 
75,5,15817,1021.0,349.0,44.0,148.0,-1,-1 
75,5,15818,1022.0,349.0,43.0,149.0,-1,-1 
75,5,15819,1022.0,349.0,43.0,153.0,-1,-1 
75,5,15820,1022.0,349.0,43.0,150.0,-1,-1 
75,5,15821,1022.0,349.0,45.0,159.0,-1,-1 
75,5,15822,1023.0,351.0,44.0,152.0,-1,-1 
75,5,15823,1023.0,351.0,44.0,151.0,-1,-1 
75,5,15824,1023.0,351.0,44.0,151.0,-1,-1 
75,5,15825,1023.0,351.0,44.0,151.0,-1,-1 
75,5,15826,1024.0,351.0,43.0,146.0,-1,-1 
75,5,15827,1025.0,351.0,44.0,144.0,-1,-1 
75,5,15828,1025.0,351.0,45.0,144.0,-1,-1 
75,5,15829,1025.0,350.0,46.0,147.0,-1,-1 
75,5,15830,1024.0,350.0,47.0,149.0,-1,-1 
75,5,15831,1024.0,350.0,47.0,150.0,-1,-1 
75,5,15832,1024.0,350.0,47.0,152.0,-1,-1 
75,5,15833,1025.0,351.0,46.0,153.0,-1,-1 
75,5,15834,1026.0,351.0,46.0,149.0,-1,-1 
75,5,15835,1027.0,351.0,45.0,148.0,-1,-1 
75,5,15836,1028.0,352.0,44.0,151.0,-1,-1 
75,5,15837,1029.0,352.0,44.0,149.0,-1,-1 
75,5,15838,1029.0,352.0,46.0,154.0,-1,-1 
75,5,15839,1029.0,352.0,46.0,149.0,-1,-1 
75,5,15840,1029.0,352.0,46.0,146.0,-1,-1 
75,5,15841,1029.0,352.0,47.0,144.0,-1,-1 
75,5,15842,1030.0,352.0,46.0,143.0,-1,-1 
75,5,15843,1030.0,352.0,46.0,143.0,-1,-1 
75,5,15844,1030.0,352.0,46.0,134.0,-1,-1 
75,5,15845,1030.0,352.0,47.0,136.0,-1,-1 
75,5,15846,1029.0,352.0,48.0,133.0,-1,-1 
75,5,15847,1030.0,352.0,47.0,132.0,-1,-1 
75,5,15848,1030.0,351.0,46.0,128.0,-1,-1 
75,5,15849,1030.0,352.0,46.0,132.0,-1,-1 
75,5,15850,1029.0,351.0,46.0,121.0,-1,-1 
75,5,15851,1027.0,354.0,44.0,112.0,-1,-1 
75,5,15852,1025.0,353.0,46.0,110.0,-1,-1 
75,5,15853,1024.0,354.0,47.0,108.0,-1,-1 
75,5,15854,1024.0,353.0,47.0,111.0,-1,-1 
75,5,15855,1023.0,353.0,48.0,117.0,-1,-1 
75,5,15856,1024.0,353.0,48.0,124.0,-1,-1 
75,5,15857,1023.0,354.0,50.0,137.0,-1,-1 
75,5,15858,1023.0,354.0,51.0,139.0,-1,-1 
75,5,15859,1024.0,354.0,50.0,147.0,-1,-1 
75,5,15860,1024.0,350.0,50.0,153.0,-1,-1 
75,5,15861,1024.0,351.0,50.0,156.0,-1,-1 
75,5,15862,1024.0,355.0,49.0,159.0,-1,-1 
75,5,15863,1024.0,356.0,50.0,161.0,-1,-1 
75,5,15864,1023.0,356.0,50.0,170.0,-1,-1 
75,5,15865,1023.0,355.0,50.0,178.0,-1,-1 
75,5,15866,1024.0,356.0,50.0,166.0,-1,-1 
75,5,15867,1026.0,356.0,49.0,163.0,-1,-1 
75,5,15868,1026.0,356.0,49.0,161.0,-1,-1 
75,5,15869,1026.0,356.0,48.0,163.0,-1,-1 
75,5,15870,1026.0,356.0,48.0,161.0,-1,-1 
75,5,15871,1025.0,356.0,49.0,159.0,-1,-1 
75,5,15872,1025.0,356.0,49.0,159.0,-1,-1 
75,5,15873,1026.0,356.0,47.0,160.0,-1,-1 
75,5,15874,1025.0,353.0,48.0,162.0,-1,-1 
75,5,15875,1024.0,356.0,49.0,162.0,-1,-1 
75,5,15876,1024.0,357.0,49.0,161.0,-1,-1 
75,5,15877,1023.0,357.0,50.0,161.0,-1,-1 
75,5,15878,1022.0,357.0,50.0,160.0,-1,-1 
75,5,15879,1022.0,357.0,50.0,161.0,-1,-1 
75,5,15880,1022.0,357.0,49.0,161.0,-1,-1 
75,5,15881,1023.0,357.0,49.0,159.0,-1,-1 
75,5,15882,1020.0,357.0,50.0,161.0,-1,-1 
75,5,15883,1022.0,355.0,48.0,164.0,-1,-1 
75,5,15884,1023.0,356.0,47.0,164.0,-1,-1 
75,5,15885,1023.0,357.0,47.0,164.0,-1,-1 
75,5,15886,1022.0,357.0,48.0,163.0,-1,-1 
75,5,15887,1022.0,358.0,48.0,163.0,-1,-1 
75,5,15888,1022.0,359.0,48.0,162.0,-1,-1 
75,5,15889,1022.0,359.0,49.0,160.0,-1,-1 
75,5,15890,1022.0,359.0,49.0,159.0,-1,-1 
75,5,15891,1022.0,359.0,50.0,164.0,-1,-1 
75,5,15892,1023.0,359.0,48.0,164.0,-1,-1 
75,5,15893,1023.0,359.0,50.0,165.0,-1,-1 
75,5,15894,1023.0,358.0,50.0,167.0,-1,-1 
75,5,15895,1024.0,359.0,49.0,165.0,-1,-1 
75,5,15896,1023.0,359.0,50.0,165.0,-1,-1 
75,5,15897,1023.0,360.0,50.0,166.0,-1,-1 
75,5,15898,1023.0,359.0,50.0,168.0,-1,-1 
75,5,15899,1022.0,360.0,52.0,174.0,-1,-1 
75,5,15900,1022.0,360.0,52.0,174.0,-1,-1 
75,5,15901,1020.0,360.0,54.0,173.0,-1,-1 
75,5,15902,1021.0,359.0,53.0,173.0,-1,-1 
75,5,15903,1019.0,359.0,55.0,174.0,-1,-1 
75,5,15904,1020.0,359.0,53.0,174.0,-1,-1 
75,5,15905,1021.0,360.0,51.0,174.0,-1,-1 
75,5,15906,1020.0,361.0,52.0,173.0,-1,-1 
75,5,15907,1020.0,360.0,51.0,173.0,-1,-1 
75,5,15908,1019.0,361.0,51.0,174.0,-1,-1 
75,5,15909,1019.0,359.0,51.0,175.0,-1,-1 
75,5,15910,1016.0,360.0,52.0,176.0,-1,-1 
75,5,15911,1016.0,359.0,52.0,177.0,-1,-1 
75,5,15912,1014.0,361.0,53.0,176.0,-1,-1 
75,5,15913,1013.0,362.0,53.0,177.0,-1,-1 
75,5,15914,1012.0,360.0,56.0,178.0,-1,-1 
75,5,15915,1010.0,360.0,58.0,178.0,-1,-1 
75,5,15916,1009.0,360.0,56.0,180.0,-1,-1 
75,5,15917,1009.0,360.0,57.0,180.0,-1,-1 
75,5,15918,1009.0,360.0,57.0,179.0,-1,-1 
75,5,15919,1009.0,361.0,58.0,177.0,-1,-1 
75,5,15920,1009.0,361.0,58.0,179.0,-1,-1 
75,5,15921,1009.0,360.0,58.0,181.0,-1,-1 
75,5,15922,1010.0,361.0,57.0,180.0,-1,-1 
75,5,15923,1009.0,362.0,58.0,181.0,-1,-1 
75,5,15924,1011.0,360.0,56.0,181.0,-1,-1 
75,5,15925,1012.0,360.0,55.0,183.0,-1,-1 
75,5,15926,1012.0,361.0,56.0,184.0,-1,-1 
75,5,15927,1012.0,362.0,56.0,184.0,-1,-1 
75,5,15928,1011.0,362.0,57.0,185.0,-1,-1 
75,5,15929,1011.0,362.0,57.0,185.0,-1,-1 
75,5,15930,1012.0,362.0,56.0,187.0,-1,-1 
75,5,15931,1011.0,360.0,56.0,187.0,-1,-1 
75,5,15932,1011.0,360.0,56.0,187.0,-1,-1 
75,5,15933,1011.0,360.0,56.0,187.0,-1,-1 
75,5,15934,1012.0,361.0,55.0,187.0,-1,-1 
75,5,15935,1011.0,363.0,55.0,186.0,-1,-1 
75,5,15936,1011.0,363.0,55.0,187.0,-1,-1 
75,5,15937,1010.0,361.0,57.0,187.0,-1,-1 
75,5,15938,1010.0,362.0,56.0,187.0,-1,-1 
75,5,15939,1008.0,362.0,58.0,187.0,-1,-1 
75,5,15940,1007.0,362.0,59.0,185.0,-1,-1 
75,5,15941,1007.0,362.0,57.0,184.0,-1,-1 
75,5,15942,1008.0,361.0,52.0,185.0,-1,-1 
75,5,15943,1008.0,362.0,52.0,185.0,-1,-1 
75,5,15944,1011.0,360.0,48.0,187.0,-1,-1 
75,5,15945,1011.0,360.0,46.0,188.0,-1,-1 
75,5,15946,1012.0,361.0,44.0,188.0,-1,-1 
75,5,15947,1013.0,362.0,43.0,185.0,-1,-1 
75,5,15948,1014.0,362.0,43.0,184.0,-1,-1 
75,5,15949,1016.0,362.0,41.0,183.0,-1,-1 
75,5,15950,1018.0,363.0,40.0,184.0,-1,-1 
75,5,15951,1018.0,362.0,44.0,183.0,-1,-1 
75,5,15952,1018.0,362.0,45.0,181.0,-1,-1 
75,5,15953,1019.0,361.0,50.0,181.0,-1,-1 
75,5,15954,1020.0,361.0,50.0,178.0,-1,-1 
75,5,15955,1018.0,360.0,52.0,179.0,-1,-1 
75,5,15956,1020.0,359.0,52.0,180.0,-1,-1 
75,5,15957,1022.0,361.0,52.0,176.0,-1,-1 
75,5,15958,1022.0,360.0,58.0,177.0,-1,-1 
75,5,15959,1023.0,360.0,55.0,175.0,-1,-1 
75,5,15960,1023.0,360.0,55.0,175.0,-1,-1 
75,5,15961,1025.0,360.0,56.0,175.0,-1,-1 
75,5,15962,1027.0,359.0,56.0,177.0,-1,-1 
75,5,15963,1031.0,360.0,53.0,174.0,-1,-1 
75,5,15964,1031.0,360.0,56.0,175.0,-1,-1 
75,5,15965,1035.0,362.0,53.0,173.0,-1,-1 
75,5,15966,1037.0,360.0,52.0,176.0,-1,-1 
75,5,15967,1038.0,361.0,52.0,175.0,-1,-1 
75,5,15968,1038.0,361.0,53.0,176.0,-1,-1 
75,5,15969,1039.0,361.0,53.0,177.0,-1,-1 
75,5,15970,1039.0,360.0,54.0,177.0,-1,-1 
75,5,15971,1039.0,360.0,54.0,175.0,-1,-1 
75,5,15972,1039.0,359.0,54.0,176.0,-1,-1 
75,5,15973,1039.0,359.0,53.0,172.0,-1,-1 
75,5,15974,1039.0,359.0,53.0,171.0,-1,-1 
75,5,15975,1039.0,359.0,52.0,168.0,-1,-1 
75,5,15976,1040.0,359.0,50.0,167.0,-1,-1 
75,5,15977,1038.0,360.0,50.0,166.0,-1,-1 
75,5,15978,1038.0,360.0,48.0,165.0,-1,-1 
75,5,15979,1037.0,359.0,48.0,167.0,-1,-1 
75,5,15980,1037.0,358.0,48.0,166.0,-1,-1 
75,5,15981,1036.0,357.0,49.0,168.0,-1,-1 
75,5,15982,1033.0,357.0,52.0,168.0,-1,-1 
75,5,15983,1030.0,356.0,55.0,172.0,-1,-1 
75,5,15984,1029.0,356.0,55.0,172.0,-1,-1 
75,5,15985,1029.0,356.0,55.0,174.0,-1,-1 
75,5,15986,1029.0,356.0,53.0,170.0,-1,-1 
75,5,15987,1029.0,356.0,51.0,168.0,-1,-1 
75,5,15988,1028.0,356.0,52.0,171.0,-1,-1 
75,5,15989,1029.0,355.0,51.0,170.0,-1,-1 
75,5,15990,1029.0,354.0,52.0,173.0,-1,-1 
75,5,15991,1030.0,355.0,50.0,168.0,-1,-1 
75,5,15992,1033.0,354.0,47.0,168.0,-1,-1 
75,5,15993,1034.0,353.0,46.0,163.0,-1,-1 
75,5,15994,1035.0,352.0,45.0,167.0,-1,-1 
75,5,15995,1037.0,352.0,44.0,162.0,-1,-1 
75,5,15996,1037.0,352.0,44.0,158.0,-1,-1 
75,5,15997,1038.0,353.0,43.0,149.0,-1,-1 
75,5,15998,1042.0,355.0,37.0,139.0,-1,-1 
75,5,15999,1043.0,355.0,35.0,138.0,-1,-1 
75,5,16000,1044.0,356.0,33.0,141.0,-1,-1 
75,5,16001,1041.0,356.0,35.0,147.0,-1,-1 
75,5,16002,1040.0,356.0,36.0,152.0,-1,-1 
75,5,16003,1040.0,356.0,35.0,150.0,-1,-1 
75,5,16004,1040.0,356.0,34.0,144.0,-1,-1 
75,5,16005,1040.0,356.0,33.0,142.0,-1,-1 
75,5,16006,1040.0,355.0,33.0,144.0,-1,-1 
75,5,16007,1039.0,356.0,33.0,139.0,-1,-1 
75,5,16008,1038.0,355.0,32.0,140.0,-1,-1 
75,5,16009,1034.0,354.0,35.0,145.0,-1,-1 
75,5,16010,1029.0,350.0,39.0,156.0,-1,-1 
75,5,16011,1027.0,349.0,40.0,158.0,-1,-1 
75,5,16012,1025.0,350.0,41.0,160.0,-1,-1 
75,5,16013,1024.0,348.0,42.0,161.0,-1,-1 
75,5,16014,1024.0,350.0,42.0,159.0,-1,-1 
75,5,16015,1027.0,352.0,40.0,155.0,-1,-1 
75,5,16016,1025.0,353.0,41.0,147.0,-1,-1 
75,5,16017,1026.0,352.0,40.0,153.0,-1,-1 
75,5,16018,1023.0,351.0,43.0,156.0,-1,-1 
75,5,16019,1022.0,350.0,44.0,158.0,-1,-1 
75,5,16020,1021.0,354.0,44.0,152.0,-1,-1 
75,5,16021,1019.0,351.0,44.0,155.0,-1,-1 
75,5,16022,1017.0,352.0,44.0,151.0,-1,-1 
75,5,16023,1015.0,352.0,46.0,153.0,-1,-1 
75,5,16024,1015.0,352.0,46.0,150.0,-1,-1 
75,5,16025,1013.0,352.0,48.0,151.0,-1,-1 
75,5,16026,1013.0,352.0,49.0,154.0,-1,-1 
75,5,16027,1013.0,351.0,49.0,156.0,-1,-1 
75,5,16028,1013.0,351.0,48.0,155.0,-1,-1 
75,5,16029,1013.0,351.0,47.0,155.0,-1,-1 
75,5,16030,1014.0,352.0,46.0,153.0,-1,-1 
75,5,16031,1009.0,351.0,48.0,153.0,-1,-1 
75,5,16032,1010.0,351.0,46.0,152.0,-1,-1 
75,5,16033,1011.0,351.0,46.0,151.0,-1,-1 
75,5,16034,1011.0,350.0,43.0,150.0,-1,-1 
75,5,16035,1011.0,351.0,42.0,151.0,-1,-1 
75,5,16036,1011.0,351.0,41.0,147.0,-1,-1 
75,5,16037,1012.0,351.0,39.0,144.0,-1,-1 
75,5,16038,1012.0,351.0,39.0,147.0,-1,-1 
75,5,16039,1012.0,350.0,38.0,148.0,-1,-1 
75,5,16040,1011.0,350.0,39.0,148.0,-1,-1 
75,5,16041,1010.0,350.0,39.0,146.0,-1,-1 
75,5,16042,1011.0,351.0,39.0,147.0,-1,-1 
75,5,16043,1011.0,351.0,39.0,147.0,-1,-1 
75,5,16044,1011.0,351.0,39.0,149.0,-1,-1 
75,5,16045,1011.0,351.0,39.0,146.0,-1,-1 
75,5,16046,1011.0,350.0,39.0,151.0,-1,-1 
75,5,16047,1011.0,350.0,39.0,148.0,-1,-1 
75,5,16048,1011.0,350.0,39.0,148.0,-1,-1 
75,5,16049,1011.0,350.0,39.0,149.0,-1,-1 
75,5,16050,1013.0,350.0,38.0,149.0,-1,-1 
75,5,16051,1012.0,350.0,39.0,151.0,-1,-1 
75,5,16052,1012.0,350.0,39.0,151.0,-1,-1 
75,5,16053,1010.0,350.0,41.0,153.0,-1,-1 
75,5,16054,1010.0,351.0,42.0,150.0,-1,-1 
75,5,16055,1012.0,351.0,39.0,141.0,-1,-1 
75,5,16056,1011.0,351.0,40.0,154.0,-1,-1 
75,5,16057,1010.0,351.0,41.0,147.0,-1,-1 
75,5,16058,1010.0,349.0,41.0,151.0,-1,-1 
75,5,16059,1011.0,350.0,40.0,148.0,-1,-1 
75,5,16060,1011.0,349.0,37.0,148.0,-1,-1 
75,5,16061,1010.0,350.0,37.0,147.0,-1,-1 
75,5,16062,1010.0,348.0,33.0,142.0,-1,-1 
75,5,16063,1010.0,348.0,32.0,144.0,-1,-1 
75,5,16064,1009.0,346.0,33.0,145.0,-1,-1 
75,5,16065,1010.0,349.0,31.0,139.0,-1,-1 
75,5,16098,1012.0,351.0,37.0,137.0,-1,-1 
75,5,16099,1013.0,350.0,37.0,139.0,-1,-1 
75,5,16100,1013.0,350.0,37.0,139.0,-1,-1 
75,5,16101,1013.0,350.0,38.0,138.0,-1,-1 
75,5,16102,1014.0,349.0,39.0,139.0,-1,-1 
75,5,16103,1013.0,348.0,39.0,140.0,-1,-1 
75,5,16104,1012.0,348.0,40.0,140.0,-1,-1 
75,5,16105,1013.0,349.0,40.0,137.0,-1,-1 
75,5,16106,1014.0,349.0,41.0,139.0,-1,-1 
75,5,16107,1015.0,350.0,42.0,138.0,-1,-1 
75,5,16108,1017.0,349.0,42.0,139.0,-1,-1 
75,5,16109,1022.0,351.0,45.0,136.0,-1,-1 
75,5,16110,1022.0,349.0,47.0,136.0,-1,-1 
75,5,16111,1023.0,349.0,46.0,136.0,-1,-1 
75,5,16112,1024.0,350.0,47.0,133.0,-1,-1 
75,5,16113,1024.0,347.0,45.0,137.0,-1,-1 
75,5,16114,1024.0,347.0,46.0,136.0,-1,-1 
75,5,16115,1028.0,350.0,40.0,134.0,-1,-1 
75,5,16116,1030.0,350.0,43.0,134.0,-1,-1 
75,5,16117,1031.0,350.0,43.0,134.0,-1,-1 
75,5,16118,1031.0,350.0,42.0,134.0,-1,-1 
75,5,16119,1032.0,350.0,42.0,133.0,-1,-1 
75,5,16120,1033.0,349.0,43.0,133.0,-1,-1 
75,5,16121,1035.0,349.0,44.0,134.0,-1,-1 
75,5,16122,1035.0,348.0,45.0,136.0,-1,-1 
75,5,16123,1036.0,347.0,45.0,136.0,-1,-1 
75,5,16124,1038.0,346.0,43.0,137.0,-1,-1 
75,5,16125,1040.0,346.0,43.0,134.0,-1,-1 
75,5,16126,1040.0,346.0,43.0,133.0,-1,-1 
75,5,16127,1040.0,346.0,44.0,132.0,-1,-1 
75,5,16128,1040.0,347.0,45.0,130.0,-1,-1 
75,5,16129,1041.0,347.0,44.0,131.0,-1,-1 
75,5,16130,1041.0,347.0,43.0,130.0,-1,-1 
75,5,16131,1042.0,346.0,43.0,131.0,-1,-1 
75,5,16132,1042.0,347.0,43.0,130.0,-1,-1 
75,5,16133,1043.0,347.0,41.0,128.0,-1,-1 
75,5,16134,1043.0,347.0,42.0,128.0,-1,-1 
75,5,16135,1045.0,347.0,41.0,128.0,-1,-1 
75,5,16136,1045.0,347.0,42.0,130.0,-1,-1 
75,5,16137,1044.0,345.0,44.0,133.0,-1,-1 
75,5,16138,1045.0,345.0,44.0,133.0,-1,-1 
75,5,16139,1046.0,345.0,43.0,132.0,-1,-1 
75,5,16140,1046.0,346.0,43.0,128.0,-1,-1 
75,5,16141,1049.0,347.0,39.0,127.0,-1,-1 
75,5,16142,1051.0,346.0,39.0,127.0,-1,-1 
75,5,16143,1052.0,345.0,40.0,129.0,-1,-1 
75,5,16144,1053.0,345.0,40.0,127.0,-1,-1 
75,5,16145,1054.0,345.0,40.0,126.0,-1,-1 
75,5,16146,1055.0,344.0,41.0,126.0,-1,-1 
75,5,16147,1056.0,343.0,42.0,127.0,-1,-1 
75,5,16148,1056.0,342.0,43.0,130.0,-1,-1 
75,5,16149,1057.0,342.0,42.0,130.0,-1,-1 
75,5,16150,1057.0,342.0,42.0,132.0,-1,-1 
75,5,16151,1057.0,342.0,43.0,132.0,-1,-1 
75,5,16152,1058.0,342.0,42.0,132.0,-1,-1 
75,5,16153,1056.0,342.0,45.0,134.0,-1,-1 
75,5,16154,1058.0,341.0,43.0,134.0,-1,-1 
75,5,16155,1058.0,342.0,43.0,133.0,-1,-1 
75,5,16156,1059.0,342.0,42.0,128.0,-1,-1 
75,5,16157,1060.0,342.0,41.0,126.0,-1,-1 
75,5,16158,1061.0,342.0,41.0,126.0,-1,-1 
75,5,16159,1062.0,341.0,40.0,126.0,-1,-1 
75,5,16160,1062.0,341.0,40.0,126.0,-1,-1 
75,5,16161,1061.0,345.0,40.0,120.0,-1,-1 
75,5,16162,1061.0,345.0,40.0,119.0,-1,-1 
75,5,16163,1061.0,345.0,40.0,121.0,-1,-1 
75,5,16164,1063.0,342.0,39.0,126.0,-1,-1 
75,5,16165,1064.0,341.0,38.0,125.0,-1,-1 
75,5,16166,1063.0,341.0,39.0,125.0,-1,-1 
75,5,16167,1064.0,340.0,39.0,127.0,-1,-1 
75,5,16168,1064.0,341.0,39.0,124.0,-1,-1 
75,5,16169,1066.0,341.0,38.0,124.0,-1,-1 
75,5,16170,1067.0,341.0,37.0,122.0,-1,-1 
75,5,16171,1068.0,341.0,36.0,122.0,-1,-1 
75,5,16172,1069.0,341.0,37.0,122.0,-1,-1 
75,5,16173,1071.0,341.0,35.0,121.0,-1,-1 
75,5,16174,1072.0,341.0,36.0,121.0,-1,-1 
75,5,16175,1072.0,343.0,36.0,119.0,-1,-1 
75,5,16176,1072.0,343.0,37.0,120.0,-1,-1 
75,5,16177,1073.0,343.0,38.0,120.0,-1,-1 
75,5,16178,1073.0,342.0,39.0,119.0,-1,-1 
75,5,16179,1074.0,343.0,38.0,119.0,-1,-1 
75,5,16180,1074.0,343.0,38.0,118.0,-1,-1 
75,5,16181,1074.0,343.0,38.0,118.0,-1,-1 
75,5,16182,1075.0,343.0,38.0,119.0,-1,-1 
