74,1,14748,197,407,171,377,-1,-1
74,3,14748,1700,282,105,249,-1,-1
74,1,14749,198,405,151,378,-1,-1
74,3,14749,1698,282,105,250,-1,-1
74,1,14750,195,405,131,379,-1,-1
74,3,14750,1696,283,102,247,-1,-1
74,3,14751,1694,283,101,245,-1,-1
74,1,14751,183,405,114,381,-1,-1
74,3,14752,1693,282,97,246,-1,-1
74,1,14752,173,408,111,379,-1,-1
74,1,14753,170,410,104,375,-1,-1
74,3,14753,1692,282,95,244,-1,-1
74,3,14754,1689,281,93,243,-1,-1
74,1,14754,165,410,106,378,-1,-1
74,1,14755,162,408,110,377,-1,-1
74,3,14755,1690,281,89,236,-1,-1
74,1,14756,161,407,110,371,-1,-1
74,3,14756,1690,281,85,237,-1,-1
74,3,14757,1689,281,83,234,-1,-1
74,1,14757,162,408,106,363,-1,-1
74,3,14758,1687,281,83,235,-1,-1
74,1,14758,162,408,104,361,-1,-1
74,1,14759,163,410,97,347,-1,-1
74,3,14759,1685,284,82,228,-1,-1
74,3,14760,1682,284,82,227,-1,-1
74,1,14760,164,413,87,325,-1,-1
74,1,14761,165,414,82,313,-1,-1
74,3,14761,1679,282,83,231,-1,-1
74,3,14762,1678,278,82,235,-1,-1
74,1,14762,165,414,79,302,-1,-1
74,1,14763,165,415,80,298,-1,-1
74,3,14763,1673,277,84,236,-1,-1
74,1,14764,164,413,95,319,-1,-1
74,3,14764,1672,276,85,236,-1,-1
74,1,14765,165,414,91,320,-1,-1
74,3,14765,1672,276,84,235,-1,-1
74,1,14766,166,413,87,334,-1,-1
74,3,14766,1672,276,83,233,-1,-1
74,1,14767,168,416,84,338,-1,-1
74,3,14767,1672,277,81,229,-1,-1
74,1,14768,170,419,82,339,-1,-1
74,3,14768,1671,277,80,229,-1,-1
74,3,14769,1670,276,79,229,-1,-1
74,1,14769,169,418,84,354,-1,-1
74,3,14770,1668,275,77,229,-1,-1
74,1,14770,170,417,94,357,-1,-1
74,3,14771,1666,274,77,224,-1,-1
74,1,14771,170,418,104,362,-1,-1
74,3,14772,1665,274,77,223,-1,-1
74,1,14772,170,418,112,367,-1,-1
74,3,14773,1663,274,77,222,-1,-1
74,1,14773,172,418,116,370,-1,-1
74,1,14774,173,417,118,371,-1,-1
74,3,14774,1657,274,78,223,-1,-1
74,3,14775,1650,274,82,222,-1,-1
74,1,14775,176,416,118,374,-1,-1
74,3,14776,1643,274,86,223,-1,-1
74,1,14776,180,417,120,373,-1,-1
74,3,14777,1642,274,86,224,-1,-1
74,1,14777,183,416,120,372,-1,-1
74,1,14778,187,415,122,372,-1,-1
74,3,14778,1642,274,86,223,-1,-1
74,1,14779,192,415,123,372,-1,-1
74,3,14779,1643,274,85,223,-1,-1
74,1,14780,197,415,123,373,-1,-1
74,3,14780,1644,274,84,222,-1,-1
74,3,14781,1644,274,83,222,-1,-1
74,1,14781,202,417,123,375,-1,-1
74,1,14782,208,416,124,380,-1,-1
74,3,14782,1645,274,83,221,-1,-1
74,1,14783,213,416,125,382,-1,-1
74,3,14783,1644,274,84,221,-1,-1
74,1,14784,217,416,126,390,-1,-1
74,3,14784,1643,272,84,224,-1,-1
74,1,14785,224,416,125,395,-1,-1
74,3,14785,1641,272,85,224,-1,-1
74,3,14786,1638,274,88,223,-1,-1
74,1,14786,229,418,132,394,-1,-1
74,1,14787,235,418,138,395,-1,-1
74,3,14787,1637,274,89,222,-1,-1
74,3,14788,1636,277,91,217,-1,-1
74,1,14788,241,419,144,397,-1,-1
74,3,14789,1640,277,86,218,-1,-1
74,1,14789,247,420,141,398,-1,-1
74,3,14790,1645,277,80,220,-1,-1
74,1,14790,254,421,137,402,-1,-1
74,3,14791,1657,277,70,223,-1,-1
74,1,14791,259,421,131,403,-1,-1
74,3,14792,1662,277,68,226,-1,-1
74,1,14792,265,423,127,401,-1,-1
74,1,14793,271,425,129,401,-1,-1
74,3,14793,1664,276,69,229,-1,-1
74,1,14794,278,422,135,406,-1,-1
74,3,14794,1665,277,72,226,-1,-1
74,3,14795,1668,277,74,225,-1,-1
74,1,14795,285,424,143,403,-1,-1
74,1,14796,293,425,150,400,-1,-1
74,3,14796,1670,279,73,222,-1,-1
74,1,14797,302,427,170,399,-1,-1
74,3,14797,1670,279,75,221,-1,-1
74,1,14798,312,429,180,398,-1,-1
74,3,14798,1667,278,78,224,-1,-1
74,3,14799,1664,278,82,225,-1,-1
74,1,14799,321,430,192,395,-1,-1
74,1,14800,328,430,197,395,-1,-1
74,3,14800,1660,278,86,224,-1,-1
74,1,14801,332,430,199,397,-1,-1
74,3,14801,1659,278,87,225,-1,-1
74,3,14802,1657,279,89,225,-1,-1
74,1,14802,335,432,193,401,-1,-1
74,3,14803,1654,279,92,225,-1,-1
74,1,14803,338,433,193,407,-1,-1
74,1,14804,346,434,185,409,-1,-1
74,3,14804,1654,279,91,227,-1,-1
74,1,14805,358,435,172,412,-1,-1
74,3,14805,1656,280,89,227,-1,-1
74,3,14806,1656,279,87,228,-1,-1
74,1,14806,372,436,157,414,-1,-1
74,1,14807,388,437,140,414,-1,-1
74,3,14807,1659,279,84,232,-1,-1
74,1,14808,403,438,127,414,-1,-1
74,3,14808,1660,278,81,234,-1,-1
74,1,14809,413,440,125,414,-1,-1
74,3,14809,1661,281,78,228,-1,-1
74,3,14810,1661,282,77,228,-1,-1
74,1,14810,421,440,128,419,-1,-1
74,3,14811,1661,282,74,230,-1,-1
74,1,14811,427,440,133,430,-1,-1
74,3,14812,1659,282,74,231,-1,-1
74,1,14812,434,441,140,436,-1,-1
74,4,14812,294,281,66,191,-1,-1
74,3,14813,1656,282,76,234,-1,-1
74,4,14813,293,282,64,192,-1,-1
74,1,14813,444,444,149,435,-1,-1
74,3,14814,1654,283,77,232,-1,-1
74,4,14814,290,282,64,194,-1,-1
74,1,14814,452,445,161,434,-1,-1
74,1,14815,460,447,167,437,-1,-1
74,4,14815,288,282,63,198,-1,-1
74,3,14815,1653,285,77,230,-1,-1
74,4,14816,287,282,64,200,-1,-1
74,1,14816,468,448,162,442,-1,-1
74,3,14816,1652,286,77,230,-1,-1
74,4,14817,285,282,66,202,-1,-1
74,1,14817,476,448,154,446,-1,-1
74,3,14817,1651,286,78,230,-1,-1
74,1,14818,484,450,146,447,-1,-1
74,3,14818,1649,287,80,231,-1,-1
74,4,14818,284,282,67,201,-1,-1
74,3,14819,1649,288,81,229,-1,-1
74,4,14819,283,283,66,200,-1,-1
74,1,14819,492,452,136,445,-1,-1
74,3,14820,1647,289,82,229,-1,-1
74,1,14820,502,454,133,442,-1,-1
74,4,14820,282,283,65,201,-1,-1
74,4,14821,282,283,65,203,-1,-1
74,1,14821,511,455,133,443,-1,-1
74,3,14821,1646,286,82,239,-1,-1
74,3,14822,1647,284,81,248,-1,-1
74,4,14822,282,284,64,205,-1,-1
74,1,14822,520,456,138,445,-1,-1
74,3,14823,1646,284,82,250,-1,-1
74,4,14823,282,284,64,205,-1,-1
74,1,14823,526,457,146,444,-1,-1
74,1,14824,533,458,152,443,-1,-1
74,3,14824,1647,285,81,250,-1,-1
74,4,14824,282,284,63,208,-1,-1
74,4,14825,283,284,61,207,-1,-1
74,1,14825,544,461,169,438,-1,-1
74,3,14825,1649,286,79,251,-1,-1
74,4,14826,283,285,61,209,-1,-1
74,3,14826,1649,287,78,250,-1,-1
74,1,14826,554,461,189,439,-1,-1
74,4,14827,284,285,60,211,-1,-1
74,1,14827,560,461,206,437,-1,-1
74,3,14827,1649,287,79,250,-1,-1
74,4,14828,284,285,60,212,-1,-1
74,1,14828,565,462,222,434,-1,-1
74,3,14828,1648,287,80,250,-1,-1
74,3,14829,1645,287,83,250,-1,-1
74,4,14829,285,285,60,211,-1,-1
74,1,14829,566,463,234,433,-1,-1
74,3,14830,1640,287,87,251,-1,-1
74,4,14830,285,286,60,210,-1,-1
74,1,14830,566,463,236,441,-1,-1
74,3,14831,1635,287,90,251,-1,-1
74,4,14831,285,286,60,213,-1,-1
74,1,14831,568,463,232,450,-1,-1
74,1,14832,574,464,230,456,-1,-1
74,4,14832,284,287,60,214,-1,-1
74,3,14832,1629,288,93,249,-1,-1
74,4,14833,284,287,59,215,-1,-1
74,1,14833,585,464,221,460,-1,-1
74,3,14833,1627,289,93,248,-1,-1
74,3,14834,1626,291,93,247,-1,-1
74,1,14834,600,465,205,463,-1,-1
74,4,14834,282,288,60,214,-1,-1
74,4,14835,281,288,60,213,-1,-1
74,3,14835,1625,291,91,248,-1,-1
74,1,14835,619,466,184,467,-1,-1
74,4,14836,279,287,61,215,-1,-1
74,3,14836,1624,291,89,249,-1,-1
74,1,14836,643,468,157,466,-1,-1
74,4,14837,278,288,61,216,-1,-1
74,1,14837,667,469,134,467,-1,-1
74,3,14837,1624,290,86,254,-1,-1
74,3,14838,1625,291,83,255,-1,-1
74,1,14838,684,471,125,468,-1,-1
74,4,14838,276,289,63,218,-1,-1
74,1,14839,694,472,133,470,-1,-1
74,4,14839,275,291,63,217,-1,-1
74,3,14839,1625,292,82,257,-1,-1
74,4,14840,272,292,64,217,-1,-1
74,3,14840,1623,292,83,259,-1,-1
74,1,14840,704,473,138,485,-1,-1
74,3,14841,1621,292,84,262,-1,-1
74,4,14841,271,293,64,215,-1,-1
74,1,14841,714,474,147,493,-1,-1
74,3,14842,1618,291,85,263,-1,-1
74,1,14842,723,475,165,495,-1,-1
74,4,14842,269,293,64,216,-1,-1
74,1,14843,729,477,186,493,-1,-1
74,3,14843,1617,293,86,261,-1,-1
74,4,14843,269,293,66,215,-1,-1
74,1,14844,733,479,195,494,-1,-1
74,3,14844,1616,296,85,255,-1,-1
74,4,14844,269,294,66,218,-1,-1
74,1,14845,740,481,194,501,-1,-1
74,4,14845,268,292,69,225,-1,-1
74,3,14845,1615,297,86,256,-1,-1
74,1,14846,746,481,187,508,-1,-1
74,4,14846,267,292,70,225,-1,-1
74,3,14846,1612,294,89,262,-1,-1
74,4,14847,267,292,70,227,-1,-1
74,3,14847,1610,294,90,264,-1,-1
74,1,14847,758,484,172,509,-1,-1
74,3,14848,1609,295,90,264,-1,-1
74,4,14848,267,293,71,227,-1,-1
74,1,14848,771,486,157,509,-1,-1
74,3,14849,1607,295,91,265,-1,-1
74,1,14849,787,489,143,505,-1,-1
74,4,14849,266,294,71,225,-1,-1
74,3,14850,1606,295,91,267,-1,-1
74,4,14850,266,295,71,224,-1,-1
74,1,14850,802,491,138,505,-1,-1
74,4,14851,267,296,71,223,-1,-1
74,3,14851,1605,294,91,270,-1,-1
74,1,14851,814,492,142,504,-1,-1
74,4,14852,267,296,70,226,-1,-1
74,3,14852,1604,295,90,269,-1,-1
74,1,14852,823,494,153,504,-1,-1
74,4,14853,269,297,69,229,-1,-1
74,3,14853,1604,295,90,274,-1,-1
74,1,14853,833,496,161,499,-1,-1
74,4,14854,271,297,68,232,-1,-1
74,3,14854,1605,296,89,276,-1,-1
74,1,14854,845,499,183,496,-1,-1
74,4,14855,273,297,67,233,-1,-1
74,1,14855,851,500,211,493,-1,-1
74,3,14855,1606,297,89,276,-1,-1
74,1,14856,852,501,237,493,-1,-1
74,3,14856,1606,297,89,275,-1,-1
74,4,14856,273,298,67,234,-1,-1
74,1,14857,853,503,260,491,-1,-1
74,3,14857,1604,300,90,272,-1,-1
74,4,14857,273,298,67,234,-1,-1
74,3,14858,1600,302,92,270,-1,-1
74,4,14858,273,298,68,238,-1,-1
74,1,14858,855,504,271,492,-1,-1
74,4,14859,273,299,68,239,-1,-1
74,1,14859,857,504,282,503,-1,-1
74,3,14859,1594,301,96,274,-1,-1
74,1,14860,864,506,277,509,-1,-1
74,4,14860,273,300,69,239,-1,-1
74,3,14860,1589,302,100,276,-1,-1
74,4,14861,272,300,68,239,-1,-1
74,1,14861,874,507,266,512,-1,-1
74,3,14861,1586,303,100,277,-1,-1
74,4,14862,271,301,69,239,-1,-1
74,1,14862,890,508,247,514,-1,-1
74,3,14862,1581,304,104,274,-1,-1
74,3,14863,1578,304,104,271,-1,-1
74,1,14863,909,510,227,515,-1,-1
74,4,14863,270,301,69,240,-1,-1
74,1,14864,935,509,199,518,-1,-1
74,3,14864,1580,305,101,271,-1,-1
74,4,14864,269,303,68,236,-1,-1
74,1,14865,964,511,172,519,-1,-1
74,3,14865,1581,305,97,274,-1,-1
74,4,14865,267,304,68,233,-1,-1
74,4,14866,265,305,67,231,-1,-1
74,3,14866,1581,305,95,277,-1,-1
74,1,14866,995,515,143,516,-1,-1
74,4,14867,261,305,68,234,-1,-1
74,3,14867,1579,307,93,277,-1,-1
74,1,14867,1016,518,132,523,-1,-1
74,1,14868,1031,519,138,541,-1,-1
74,3,14868,1578,308,92,278,-1,-1
74,4,14868,259,306,68,235,-1,-1
74,1,14869,1040,519,153,553,-1,-1
74,3,14869,1578,309,90,280,-1,-1
74,4,14869,257,307,68,236,-1,-1
74,3,14870,1574,309,92,282,-1,-1
74,1,14870,1045,523,183,555,-1,-1
74,4,14870,256,308,69,236,-1,-1
74,3,14871,1572,309,94,282,-1,-1
74,4,14871,255,308,70,238,-1,-1
74,1,14871,1047,526,214,554,-1,-1
74,1,14872,1050,529,236,552,-1,-1
74,3,14872,1571,309,94,286,-1,-1
74,4,14872,255,309,70,238,-1,-1
74,4,14873,255,309,72,244,-1,-1
74,1,14873,1051,535,247,547,-1,-1
74,3,14873,1570,310,94,288,-1,-1
74,4,14874,254,309,72,246,-1,-1
74,3,14874,1568,311,96,290,-1,-1
74,1,14874,1057,538,240,543,-1,-1
74,4,14875,254,309,74,250,-1,-1
74,3,14875,1566,311,98,292,-1,-1
74,1,14875,1068,544,217,537,-1,-1
74,1,14876,1085,548,192,533,-1,-1
74,4,14876,255,309,75,251,-1,-1
74,3,14876,1564,312,99,290,-1,-1
74,4,14877,255,310,75,252,-1,-1
74,1,14877,1102,550,177,530,-1,-1
74,3,14877,1563,313,100,290,-1,-1
74,4,14878,256,311,74,251,-1,-1
74,1,14878,1123,553,168,527,-1,-1
74,3,14878,1561,313,101,291,-1,-1
74,1,14879,1148,557,162,523,-1,-1
74,3,14879,1560,313,102,293,-1,-1
74,4,14879,257,313,72,248,-1,-1
74,3,14880,1559,314,103,293,-1,-1
74,4,14880,258,313,72,247,-1,-1
74,1,14880,1172,560,161,519,-1,-1
74,4,14881,258,314,71,248,-1,-1
74,3,14881,1560,316,102,294,-1,-1
74,1,14881,1183,562,172,517,-1,-1
74,3,14882,1560,317,101,295,-1,-1
74,4,14882,259,314,70,251,-1,-1
74,1,14882,1193,564,190,516,-1,-1
74,4,14883,260,314,70,255,-1,-1
74,1,14883,1198,565,204,515,-1,-1
74,3,14883,1561,318,100,295,-1,-1
74,1,14884,1198,567,221,513,-1,-1
74,4,14884,260,314,71,255,-1,-1
74,3,14884,1561,319,101,296,-1,-1
74,4,14885,261,314,72,257,-1,-1
74,3,14885,1561,319,101,298,-1,-1
74,1,14885,1197,566,247,513,-1,-1
74,3,14886,1558,320,103,299,-1,-1
74,4,14886,261,315,74,259,-1,-1
74,1,14886,1197,568,263,512,-1,-1
74,1,14887,1198,565,270,514,-1,-1
74,3,14887,1552,321,108,300,-1,-1
74,4,14887,261,316,75,262,-1,-1
74,4,14888,261,316,76,264,-1,-1
74,1,14888,1197,564,281,516,-1,-1
74,3,14888,1548,321,110,306,-1,-1
74,1,14889,1209,564,280,515,-1,-1
74,4,14889,261,316,76,266,-1,-1
74,3,14889,1544,321,113,309,-1,-1
74,3,14890,1541,321,113,308,-1,-1
74,1,14890,1225,567,273,513,-1,-1
74,4,14890,261,318,76,266,-1,-1
74,3,14891,1539,322,113,306,-1,-1
74,1,14891,1242,568,266,511,-1,-1
74,4,14891,260,319,76,265,-1,-1
74,3,14892,1538,323,111,306,-1,-1
74,1,14892,1271,570,243,509,-1,-1
74,4,14892,258,320,76,264,-1,-1
74,1,14893,1300,574,222,505,-1,-1
74,3,14893,1536,323,110,306,-1,-1
74,4,14893,257,320,76,264,-1,-1
74,4,14894,255,320,77,264,-1,-1
74,1,14894,1333,578,205,501,-1,-1
74,3,14894,1538,324,105,306,-1,-1
74,3,14895,1537,325,103,309,-1,-1
74,4,14895,253,320,79,268,-1,-1
74,1,14895,1363,580,187,499,-1,-1
74,3,14896,1537,325,101,313,-1,-1
74,4,14896,251,321,80,271,-1,-1
74,1,14896,1400,587,162,492,-1,-1
74,3,14897,1537,326,98,312,-1,-1
74,4,14897,251,321,80,272,-1,-1
74,1,14897,1424,589,157,491,-1,-1
74,4,14898,251,321,81,271,-1,-1
74,3,14898,1535,327,99,310,-1,-1
74,1,14898,1432,588,166,491,-1,-1
74,3,14899,1532,327,101,310,-1,-1
74,4,14899,251,321,81,271,-1,-1
74,1,14899,1436,590,181,489,-1,-1
74,1,14900,1438,598,200,481,-1,-1
74,4,14900,250,321,81,272,-1,-1
74,3,14900,1527,327,104,317,-1,-1
74,4,14901,250,321,82,273,-1,-1
74,3,14901,1523,328,108,325,-1,-1
74,1,14901,1441,599,214,480,-1,-1
74,4,14902,246,320,86,274,-1,-1
74,1,14902,1447,603,226,476,-1,-1
74,3,14902,1520,330,108,323,-1,-1
74,1,14903,1456,607,238,472,-1,-1
74,3,14903,1518,330,110,325,-1,-1
74,4,14903,246,320,90,274,-1,-1
74,4,14904,248,321,91,272,-1,-1
74,1,14904,1468,611,246,468,-1,-1
74,3,14904,1514,332,112,326,-1,-1
74,4,14905,256,320,87,274,-1,-1
74,1,14905,1487,614,243,464,-1,-1
74,3,14905,1513,333,112,328,-1,-1
74,3,14906,1512,333,112,326,-1,-1
74,1,14906,1527,617,221,462,-1,-1
74,4,14906,260,320,86,273,-1,-1
74,4,14907,266,318,86,274,-1,-1
74,1,14907,1540,620,233,459,-1,-1
74,3,14907,1510,334,114,326,-1,-1
74,1,14908,1580,621,211,458,-1,-1
74,3,14908,1509,335,114,325,-1,-1
74,4,14908,271,315,84,276,-1,-1
74,4,14909,283,315,78,272,-1,-1
74,1,14909,1608,623,206,456,-1,-1
74,3,14909,1508,335,115,329,-1,-1
74,4,14910,291,315,76,271,-1,-1
74,1,14910,1644,627,195,452,-1,-1
74,3,14910,1506,336,115,334,-1,-1
74,4,14911,298,313,76,277,-1,-1
74,3,14911,1506,337,114,340,-1,-1
74,1,14911,1659,628,209,449,-1,-1
74,1,14912,1682,631,211,447,-1,-1
74,3,14912,1508,338,112,341,-1,-1
74,4,14912,307,312,74,281,-1,-1
74,3,14913,1509,340,110,342,-1,-1
74,1,14913,1702,631,212,447,-1,-1
74,4,14913,314,312,73,276,-1,-1
74,1,14914,1718,635,204,444,-1,-1
74,3,14914,1512,342,107,340,-1,-1
74,4,14914,316,313,87,271,-1,-1
74,1,14915,1738,637,187,442,-1,-1
74,4,14915,315,315,110,266,-1,-1
74,3,14915,1511,343,108,339,-1,-1
74,1,14916,1753,640,173,439,-1,-1
74,3,14916,1507,343,111,339,-1,-1
74,4,14916,317,313,127,266,-1,-1
74,4,14917,319,314,139,260,-1,-1
74,1,14917,1771,644,153,435,-1,-1
74,3,14917,1502,344,114,341,-1,-1
74,3,14918,1496,344,120,343,-1,-1
74,1,14918,1790,646,134,433,-1,-1
74,4,14918,323,314,144,259,-1,-1
74,1,14919,1809,663,114,416,-1,-1
74,4,14919,327,314,147,257,-1,-1
74,3,14919,1489,344,126,345,-1,-1
74,4,14920,333,313,144,257,-1,-1
74,1,14920,1846,681,76,398,-1,-1
74,3,14920,1481,345,132,346,-1,-1
74,1,14921,1867,737,54,342,-1,-1
74,4,14921,339,312,139,256,-1,-1
74,3,14921,1476,347,135,345,-1,-1
74,4,14922,347,313,131,252,-1,-1
74,3,14922,1472,348,136,345,-1,-1
74,4,14923,360,313,117,251,-1,-1
74,3,14923,1469,349,133,348,-1,-1
74,4,14924,377,312,98,253,-1,-1
74,3,14924,1468,349,130,354,-1,-1
74,3,14925,1469,349,125,358,-1,-1
74,4,14925,395,312,85,253,-1,-1
74,4,14926,408,312,74,255,-1,-1
74,3,14926,1469,350,121,357,-1,-1
74,4,14927,417,312,70,253,-1,-1
74,3,14927,1467,352,119,358,-1,-1
74,4,14928,422,312,81,253,-1,-1
74,3,14928,1466,352,117,361,-1,-1
74,3,14929,1466,352,115,363,-1,-1
74,4,14929,427,311,99,252,-1,-1
74,4,14930,427,309,113,252,-1,-1
74,3,14930,1462,354,117,367,-1,-1
74,4,14931,429,309,118,251,-1,-1
74,3,14931,1457,355,118,366,-1,-1
74,4,14932,430,308,125,251,-1,-1
74,3,14932,1450,356,124,366,-1,-1
74,4,14933,433,307,124,251,-1,-1
74,3,14933,1446,358,125,370,-1,-1
74,4,14934,438,306,124,251,-1,-1
74,3,14934,1444,360,126,371,-1,-1
74,4,14935,446,305,113,250,-1,-1
74,3,14935,1441,361,127,371,-1,-1
74,4,14936,457,304,100,247,-1,-1
74,3,14936,1437,361,130,373,-1,-1
74,4,14937,469,302,87,246,-1,-1
74,3,14937,1433,361,132,372,-1,-1
74,4,14938,478,302,77,247,-1,-1
74,3,14938,1431,362,131,375,-1,-1
74,3,14939,1428,364,133,379,-1,-1
74,4,14939,488,302,71,246,-1,-1
74,3,14940,1429,364,130,385,-1,-1
74,4,14940,496,302,72,245,-1,-1
74,3,14941,1428,364,129,389,-1,-1
74,4,14941,502,302,83,247,-1,-1
74,3,14942,1428,365,127,389,-1,-1
74,4,14942,508,304,91,245,-1,-1
74,3,14943,1429,366,126,390,-1,-1
74,4,14943,510,304,108,242,-1,-1
74,3,14944,1428,368,126,390,-1,-1
74,4,14944,511,304,115,244,-1,-1
74,4,14945,511,303,124,243,-1,-1
74,3,14945,1427,370,127,386,-1,-1
74,3,14946,1423,372,130,384,-1,-1
74,4,14946,512,302,128,241,-1,-1
74,3,14947,1417,373,134,384,-1,-1
74,4,14947,514,302,126,239,-1,-1
74,4,14948,517,302,121,241,-1,-1
74,3,14948,1408,375,140,386,-1,-1
74,3,14949,1399,376,147,390,-1,-1
74,4,14949,523,301,114,243,-1,-1
74,3,14950,1392,377,152,389,-1,-1
74,4,14950,528,302,108,240,-1,-1
74,4,14951,539,302,95,240,-1,-1
74,3,14951,1389,379,152,389,-1,-1
74,3,14952,1388,379,149,393,-1,-1
74,4,14952,548,301,85,243,-1,-1
74,4,14953,554,302,82,241,-1,-1
74,3,14953,1387,382,146,397,-1,-1
74,4,14954,557,303,77,239,-1,-1
74,3,14954,1387,383,142,400,-1,-1
74,3,14955,1387,384,137,406,-1,-1
74,4,14955,559,303,74,239,-1,-1
74,3,14956,1387,385,132,410,-1,-1
74,4,14956,559,303,73,238,-1,-1
74,4,14957,559,303,74,239,-1,-1
74,3,14957,1385,385,132,411,-1,-1
74,4,14958,559,303,72,238,-1,-1
74,3,14958,1378,385,135,413,-1,-1
74,4,14959,558,303,72,239,-1,-1
74,3,14959,1372,386,138,418,-1,-1
74,4,14960,557,302,73,240,-1,-1
74,3,14960,1367,388,140,420,-1,-1
74,4,14961,554,300,75,242,-1,-1
74,3,14961,1362,390,143,419,-1,-1
74,4,14962,550,299,75,242,-1,-1
74,3,14962,1359,392,145,421,-1,-1
74,4,14963,546,298,76,241,-1,-1
74,3,14963,1355,392,146,430,-1,-1
74,4,14964,544,297,77,240,-1,-1
74,3,14964,1351,394,150,430,-1,-1
74,4,14965,541,296,77,242,-1,-1
74,3,14965,1348,396,152,431,-1,-1
74,4,14966,540,295,76,243,-1,-1
74,3,14966,1346,398,153,433,-1,-1
74,4,14967,539,295,77,244,-1,-1
74,3,14967,1344,400,155,436,-1,-1
74,3,14968,1344,403,154,442,-1,-1
74,4,14968,539,294,74,236,-1,-1
74,3,14969,1344,406,153,443,-1,-1
74,4,14969,538,293,73,234,-1,-1
74,3,14970,1345,407,151,444,-1,-1
74,4,14970,538,292,72,235,-1,-1
74,3,14971,1345,408,150,447,-1,-1
74,4,14971,538,289,70,239,-1,-1
74,3,14972,1345,409,150,450,-1,-1
74,4,14972,539,288,70,240,-1,-1
74,4,14973,540,290,68,236,-1,-1
74,3,14973,1341,411,153,447,-1,-1
74,3,14974,1336,413,155,441,-1,-1
74,4,14974,541,291,66,232,-1,-1
74,4,14975,542,293,64,228,-1,-1
74,3,14975,1330,415,158,446,-1,-1
74,4,14976,543,293,62,227,-1,-1
74,3,14976,1321,416,164,448,-1,-1
74,4,14977,544,294,60,225,-1,-1
74,3,14977,1311,418,170,458,-1,-1
74,4,14978,546,294,61,217,-1,-1
74,3,14978,1300,418,176,460,-1,-1
74,4,14979,547,294,60,213,-1,-1
74,3,14979,1290,421,182,457,-1,-1
74,4,14980,549,294,59,213,-1,-1
74,3,14980,1284,423,184,458,-1,-1
74,4,14981,549,292,60,215,-1,-1
74,3,14981,1281,424,180,462,-1,-1
74,3,14982,1277,424,177,470,-1,-1
74,4,14982,549,291,60,220,-1,-1
74,3,14983,1278,425,174,471,-1,-1
74,4,14983,549,290,59,223,-1,-1
74,3,14984,1279,425,170,475,-1,-1
74,4,14984,549,288,61,229,-1,-1
74,3,14985,1280,426,169,478,-1,-1
74,4,14985,549,285,62,233,-1,-1
74,4,14986,548,284,62,234,-1,-1
74,3,14986,1280,426,169,478,-1,-1
74,4,14987,547,284,62,232,-1,-1
74,3,14987,1281,426,169,477,-1,-1
74,3,14988,1281,425,168,478,-1,-1
74,4,14988,545,285,61,227,-1,-1
74,4,14989,543,286,63,222,-1,-1
74,3,14989,1281,425,168,478,-1,-1
74,3,14990,1282,425,167,480,-1,-1
74,4,14990,542,286,62,219,-1,-1
74,4,14991,541,287,61,217,-1,-1
74,3,14991,1282,426,168,480,-1,-1
74,4,14992,540,287,63,219,-1,-1
74,3,14992,1284,430,170,476,-1,-1
74,3,14993,1285,431,181,474,-1,-1
74,4,14993,539,286,63,218,-1,-1
74,3,14994,1282,433,194,471,-1,-1
74,4,14994,537,286,64,217,-1,-1
74,3,14995,1279,433,209,469,-1,-1
74,4,14995,535,286,64,216,-1,-1
74,4,14996,534,286,63,215,-1,-1
74,3,14996,1284,434,212,466,-1,-1
74,4,14997,533,286,64,215,-1,-1
74,3,14997,1311,434,194,467,-1,-1
74,3,14998,1332,435,182,468,-1,-1
74,4,14998,533,285,65,216,-1,-1
74,4,14999,533,285,65,216,-1,-1
74,3,14999,1348,435,177,471,-1,-1
74,3,15000,1372,437,160,471,-1,-1
74,4,15000,534,285,63,215,-1,-1
74,1,15000,1782,598,136,481,-1,-1
74,4,15001,534,285,61,213,-1,-1
74,1,15001,1780,589,138,490,-1,-1
74,3,15001,1388,437,158,475,-1,-1
74,4,15002,535,285,60,212,-1,-1
74,1,15002,1755,590,161,489,-1,-1
74,3,15002,1389,437,171,480,-1,-1
74,3,15003,1391,437,201,483,-1,-1
74,4,15003,536,284,59,209,-1,-1
74,1,15003,1720,585,192,494,-1,-1
74,3,15004,1391,438,234,484,-1,-1
74,4,15004,538,284,58,207,-1,-1
74,1,15004,1691,580,208,499,-1,-1
74,3,15005,1392,440,256,483,-1,-1
74,4,15005,539,283,57,205,-1,-1
74,1,15005,1633,579,247,500,-1,-1
74,4,15006,542,283,55,202,-1,-1
74,3,15006,1396,442,267,486,-1,-1
74,1,15006,1582,577,282,502,-1,-1
74,1,15007,1548,572,303,507,-1,-1
74,4,15007,544,283,54,198,-1,-1
74,3,15007,1405,443,266,488,-1,-1
74,1,15008,1532,567,304,512,-1,-1
74,4,15008,544,283,54,196,-1,-1
74,3,15008,1416,444,249,493,-1,-1
74,3,15009,1437,445,230,502,-1,-1
74,4,15009,544,283,54,192,-1,-1
74,1,15009,1508,555,318,524,-1,-1
74,4,15010,544,282,55,192,-1,-1
74,3,15010,1452,446,262,576,-1,-1
74,1,15010,1494,550,322,529,-1,-1
74,1,15011,1491,547,307,532,-1,-1
74,3,15011,1472,447,258,566,-1,-1
74,4,15011,544,281,56,198,-1,-1
