73,5,14913,1097,439,79,202,-1,-1
73,1,14914,1786,465,78,225,-1,-1
73,2,14914,498,521,96,355,-1,-1
73,5,14914,1107,439,69,202,-1,-1
73,1,14915,1788,464,77,225,-1,-1
73,2,14915,497,521,100,352,-1,-1
73,5,14915,1118,439,62,203,-1,-1
73,1,14916,1789,464,77,225,-1,-1
73,2,14916,497,519,102,351,-1,-1
73,5,14916,1125,440,63,203,-1,-1
73,1,14917,1791,464,74,227,-1,-1
73,2,14917,497,518,104,351,-1,-1
73,5,14917,1130,440,64,205,-1,-1
73,1,14918,1792,464,73,228,-1,-1
73,2,14918,496,517,106,352,-1,-1
73,5,14918,1134,440,67,206,-1,-1
73,1,14919,1793,463,72,228,-1,-1
73,2,14919,497,516,103,353,-1,-1
73,5,14919,1139,440,68,205,-1,-1
73,1,14920,1795,463,69,225,-1,-1
73,2,14920,497,515,100,351,-1,-1
73,5,14920,1143,440,76,204,-1,-1
73,1,14921,1796,463,68,221,-1,-1
73,2,14921,497,514,96,345,-1,-1
73,5,14921,1144,440,82,204,-1,-1
73,1,14922,1797,462,70,219,-1,-1
73,2,14922,497,514,93,338,-1,-1
73,5,14922,1145,441,85,204,-1,-1
73,1,14923,1799,462,71,218,-1,-1
73,2,14923,496,513,91,332,-1,-1
73,5,14923,1146,441,85,206,-1,-1
73,1,14924,1801,462,71,218,-1,-1
73,2,14924,495,512,90,329,-1,-1
73,5,14924,1148,441,83,208,-1,-1
73,1,14925,1804,461,70,218,-1,-1
73,2,14925,494,511,88,330,-1,-1
73,5,14925,1152,441,78,210,-1,-1
73,1,14926,1806,461,69,218,-1,-1
73,2,14926,492,511,88,329,-1,-1
73,5,14926,1158,442,72,210,-1,-1
73,1,14927,1808,461,75,217,-1,-1
73,2,14927,488,510,89,329,-1,-1
73,5,14927,1165,442,65,211,-1,-1
73,1,14928,1811,461,76,215,-1,-1
73,2,14928,483,509,91,328,-1,-1
73,5,14928,1173,442,61,211,-1,-1
73,1,14929,1812,461,75,213,-1,-1
73,2,14929,480,509,91,326,-1,-1
73,5,14929,1182,442,60,212,-1,-1
73,1,14930,1812,460,73,213,-1,-1
73,2,14930,479,508,89,323,-1,-1
73,5,14930,1186,442,63,212,-1,-1
73,1,14931,1813,460,73,213,-1,-1
73,2,14931,479,508,87,319,-1,-1
73,5,14931,1190,443,65,211,-1,-1
73,1,14932,1814,460,75,215,-1,-1
73,2,14932,476,507,88,319,-1,-1
73,5,14932,1194,443,73,211,-1,-1
73,1,14933,1815,460,77,216,-1,-1
73,2,14933,473,507,90,321,-1,-1
73,5,14933,1196,443,89,210,-1,-1
73,1,14934,1818,460,77,216,-1,-1
73,2,14934,469,506,93,324,-1,-1
73,5,14934,1196,443,102,209,-1,-1
73,1,14935,1822,460,76,212,-1,-1
73,2,14935,466,506,94,321,-1,-1
73,5,14935,1196,443,108,209,-1,-1
73,1,14936,1826,460,75,211,-1,-1
73,2,14936,463,505,92,316,-1,-1
73,5,14936,1196,443,110,209,-1,-1
73,1,14937,1830,459,75,212,-1,-1
73,2,14937,460,504,90,309,-1,-1
73,5,14937,1197,444,110,208,-1,-1
73,1,14938,1836,459,73,212,-1,-1
73,2,14938,457,504,87,309,-1,-1
73,5,14938,1198,444,110,212,-1,-1
73,1,14939,1840,459,74,212,-1,-1
73,2,14939,454,503,89,310,-1,-1
73,5,14939,1200,444,108,213,-1,-1
73,1,14940,1842,459,79,212,-1,-1
73,2,14940,451,502,90,311,-1,-1
73,4,14940,1818,436,103,212,-1,-1
73,5,14940,1204,444,104,215,-1,-1
73,1,14941,1844,458,77,212,-1,-1
73,2,14941,449,502,91,310,-1,-1
73,4,14941,1815,436,106,211,-1,-1
73,5,14941,1213,445,95,214,-1,-1
73,1,14942,1846,458,75,211,-1,-1
73,2,14942,448,501,90,310,-1,-1
73,4,14942,1812,435,109,213,-1,-1
73,5,14942,1222,445,86,215,-1,-1
73,1,14943,1848,458,73,210,-1,-1
73,2,14943,447,500,90,309,-1,-1
73,4,14943,1811,435,110,215,-1,-1
73,5,14943,1232,445,76,215,-1,-1
73,1,14944,1849,458,72,209,-1,-1
73,2,14944,447,500,89,307,-1,-1
73,4,14944,1811,435,110,217,-1,-1
73,5,14944,1244,445,64,216,-1,-1
73,1,14945,1851,458,70,208,-1,-1
73,2,14945,446,499,89,305,-1,-1
73,4,14945,1812,435,109,215,-1,-1
73,5,14945,1255,445,57,218,-1,-1
73,1,14946,1852,457,69,210,-1,-1
73,2,14946,447,499,87,302,-1,-1
73,4,14946,1812,435,109,212,-1,-1
73,5,14946,1259,445,60,220,-1,-1
73,1,14947,1853,457,68,212,-1,-1
73,2,14947,448,498,85,303,-1,-1
73,4,14947,1812,435,98,212,-1,-1
73,5,14947,1263,445,64,220,-1,-1
73,1,14948,1855,457,66,212,-1,-1
73,2,14948,448,498,84,304,-1,-1
73,4,14948,1812,435,68,212,-1,-1
73,5,14948,1267,445,78,219,-1,-1
73,1,14949,1855,456,66,214,-1,-1
73,2,14949,449,497,83,306,-1,-1
73,4,14949,1812,434,65,213,-1,-1
73,5,14949,1271,446,88,218,-1,-1
73,1,14950,1855,456,66,214,-1,-1
73,2,14950,451,497,80,307,-1,-1
73,4,14950,1807,434,64,213,-1,-1
73,5,14950,1271,446,96,218,-1,-1
73,1,14951,1855,456,66,212,-1,-1
73,2,14951,451,497,80,305,-1,-1
73,4,14951,1784,434,81,212,-1,-1
73,5,14951,1271,446,101,219,-1,-1
73,1,14952,1855,456,66,211,-1,-1
73,2,14952,451,496,80,302,-1,-1
73,4,14952,1763,434,95,211,-1,-1
73,5,14952,1272,447,103,219,-1,-1
73,1,14953,1854,456,67,210,-1,-1
73,2,14953,451,497,80,298,-1,-1
73,4,14953,1750,434,106,209,-1,-1
73,5,14953,1274,447,101,222,-1,-1
73,1,14954,1854,456,67,210,-1,-1
73,2,14954,451,497,81,298,-1,-1
73,4,14954,1741,433,114,208,-1,-1
73,5,14954,1278,447,97,224,-1,-1
73,1,14955,1855,456,66,210,-1,-1
73,2,14955,451,496,83,300,-1,-1
73,4,14955,1736,433,120,207,-1,-1
73,5,14955,1285,448,90,224,-1,-1
73,1,14956,1856,456,65,210,-1,-1
73,2,14956,452,496,81,299,-1,-1
73,4,14956,1733,433,123,206,-1,-1
73,5,14956,1294,448,81,225,-1,-1
73,1,14957,1856,456,65,210,-1,-1
73,2,14957,451,496,80,298,-1,-1
73,4,14957,1733,433,121,208,-1,-1
73,5,14957,1303,448,72,225,-1,-1
73,1,14958,1855,457,66,208,-1,-1
73,2,14958,448,496,81,296,-1,-1
73,4,14958,1734,433,115,210,-1,-1
73,5,14958,1314,448,65,226,-1,-1
73,1,14959,1849,458,72,206,-1,-1
73,2,14959,445,496,90,295,-1,-1
73,4,14959,1734,433,108,211,-1,-1
73,5,14959,1323,448,65,226,-1,-1
73,1,14960,1842,458,79,206,-1,-1
73,2,14960,441,497,101,294,-1,-1
73,4,14960,1734,432,98,209,-1,-1
73,5,14960,1328,448,68,226,-1,-1
73,1,14961,1837,459,84,204,-1,-1
73,2,14961,438,497,104,294,-1,-1
73,4,14961,1734,432,88,206,-1,-1
73,5,14961,1333,449,73,225,-1,-1
73,1,14962,1833,459,88,204,-1,-1
73,2,14962,434,498,100,293,-1,-1
73,4,14962,1734,432,76,203,-1,-1
73,5,14962,1333,449,95,224,-1,-1
73,1,14963,1833,460,82,204,-1,-1
73,2,14963,430,498,98,294,-1,-1
73,4,14963,1731,432,66,203,-1,-1
73,5,14963,1333,449,113,223,-1,-1
73,1,14964,1837,460,75,204,-1,-1
73,2,14964,425,498,95,294,-1,-1
73,4,14964,1724,432,68,203,-1,-1
73,5,14964,1333,449,125,222,-1,-1
73,1,14965,1839,460,70,207,-1,-1
73,2,14965,421,499,85,292,-1,-1
73,4,14965,1712,431,74,204,-1,-1
73,5,14965,1334,449,129,223,-1,-1
73,1,14966,1839,460,67,208,-1,-1
73,2,14966,414,499,87,292,-1,-1
73,4,14966,1692,431,88,203,-1,-1
73,5,14966,1334,450,131,222,-1,-1
73,1,14967,1839,460,63,208,-1,-1
73,2,14967,407,499,94,292,-1,-1
73,4,14967,1675,431,102,202,-1,-1
73,5,14967,1335,450,131,225,-1,-1
73,1,14968,1838,460,59,208,-1,-1
73,2,14968,383,499,118,291,-1,-1
73,4,14968,1662,431,115,201,-1,-1
73,5,14968,1338,450,129,227,-1,-1
73,1,14969,1838,459,54,208,-1,-1
73,2,14969,360,499,141,290,-1,-1
73,4,14969,1656,431,121,199,-1,-1
73,5,14969,1344,450,122,228,-1,-1
73,1,14970,1836,459,52,208,-1,-1
73,2,14970,343,499,158,290,-1,-1
73,4,14970,1653,431,124,198,-1,-1
73,5,14970,1354,450,112,229,-1,-1
73,1,14971,1832,459,54,208,-1,-1
73,2,14971,335,498,165,290,-1,-1
73,4,14971,1651,430,126,198,-1,-1
73,5,14971,1366,450,100,230,-1,-1
73,1,14972,1825,459,59,209,-1,-1
73,2,14972,331,497,168,291,-1,-1
73,4,14972,1650,430,125,198,-1,-1
73,5,14972,1378,451,88,230,-1,-1
73,1,14973,1816,459,66,209,-1,-1
73,2,14973,330,497,167,292,-1,-1
73,4,14973,1649,430,124,200,-1,-1
73,5,14973,1392,451,74,230,-1,-1
73,1,14974,1805,459,75,209,-1,-1
73,2,14974,331,497,163,294,-1,-1
73,4,14974,1648,430,121,202,-1,-1
73,5,14974,1407,451,59,232,-1,-1
73,1,14975,1791,459,88,209,-1,-1
73,2,14975,331,496,155,297,-1,-1
73,4,14975,1648,430,113,202,-1,-1
73,5,14975,1414,451,60,235,-1,-1
73,1,14976,1778,459,101,209,-1,-1
73,2,14976,331,496,144,297,-1,-1
73,4,14976,1648,430,103,200,-1,-1
73,5,14976,1419,451,70,236,-1,-1
73,1,14977,1768,459,110,208,-1,-1
73,2,14977,331,496,129,295,-1,-1
73,4,14977,1648,430,92,196,-1,-1
73,5,14977,1421,452,90,234,-1,-1
73,1,14978,1762,459,116,207,-1,-1
73,2,14978,330,496,115,293,-1,-1
73,4,14978,1648,430,80,196,-1,-1
73,5,14978,1421,452,107,234,-1,-1
73,1,14979,1760,459,117,208,-1,-1
73,2,14979,330,496,97,293,-1,-1
73,4,14979,1647,430,66,197,-1,-1
73,5,14979,1421,452,116,234,-1,-1
73,1,14980,1759,459,116,208,-1,-1
73,2,14980,315,496,90,295,-1,-1
73,4,14980,1647,430,49,196,-1,-1
73,5,14980,1422,453,121,234,-1,-1
73,1,14981,1758,458,113,209,-1,-1
73,2,14981,302,496,84,297,-1,-1
73,4,14981,1635,429,56,197,-1,-1
73,5,14981,1424,453,119,235,-1,-1
73,1,14982,1758,458,106,209,-1,-1
73,2,14982,292,496,92,298,-1,-1
73,4,14982,1612,429,79,196,-1,-1
73,5,14982,1434,453,97,240,-1,-1
73,1,14983,1758,458,96,210,-1,-1
73,2,14983,265,496,119,298,-1,-1
73,4,14983,1593,429,98,195,-1,-1
73,5,14983,1444,453,75,243,-1,-1
73,1,14984,1758,458,83,211,-1,-1
73,2,14984,240,496,143,295,-1,-1
73,4,14984,1581,429,109,194,-1,-1
73,5,14984,1454,453,59,244,-1,-1
73,1,14985,1756,459,74,210,-1,-1
73,2,14985,219,496,165,293,-1,-1
73,4,14985,1575,428,115,193,-1,-1
73,5,14985,1456,453,58,244,-1,-1
73,1,14986,1750,459,75,211,-1,-1
73,2,14986,210,496,175,293,-1,-1
73,4,14986,1571,428,118,193,-1,-1
73,5,14986,1455,453,61,244,-1,-1
73,1,14987,1743,459,79,214,-1,-1
73,2,14987,206,497,179,292,-1,-1
73,4,14987,1568,428,119,193,-1,-1
73,5,14987,1455,453,61,244,-1,-1
73,1,14988,1738,459,81,216,-1,-1
73,2,14988,204,497,180,293,-1,-1
73,4,14988,1567,428,118,195,-1,-1
73,5,14988,1457,453,57,244,-1,-1
73,1,14989,1732,460,84,215,-1,-1
73,2,14989,204,497,176,296,-1,-1
73,4,14989,1567,428,112,197,-1,-1
73,5,14989,1458,453,58,244,-1,-1
73,1,14990,1728,460,85,212,-1,-1
73,2,14990,204,497,168,298,-1,-1
73,4,14990,1567,428,103,196,-1,-1
73,5,14990,1460,453,60,244,-1,-1
73,1,14991,1724,460,86,212,-1,-1
73,2,14991,205,497,155,299,-1,-1
73,4,14991,1567,427,92,194,-1,-1
73,5,14991,1462,453,60,244,-1,-1
73,1,14992,1722,460,85,213,-1,-1
73,2,14992,205,497,140,300,-1,-1
73,4,14992,1567,427,81,192,-1,-1
73,5,14992,1464,453,56,244,-1,-1
73,1,14993,1721,460,83,214,-1,-1
73,2,14993,205,497,123,301,-1,-1
73,4,14993,1567,427,67,191,-1,-1
73,5,14993,1467,453,55,243,-1,-1
73,1,14994,1720,460,81,216,-1,-1
73,2,14994,206,497,102,302,-1,-1
73,4,14994,1563,427,56,191,-1,-1
73,5,14994,1468,453,55,240,-1,-1
73,1,14995,1720,461,79,218,-1,-1
73,2,14995,203,497,81,302,-1,-1
73,4,14995,1556,427,55,191,-1,-1
73,5,14995,1468,453,57,237,-1,-1
73,1,14996,1721,461,75,219,-1,-1
73,2,14996,190,497,73,302,-1,-1
73,4,14996,1537,427,71,190,-1,-1
73,5,14996,1468,453,59,236,-1,-1
73,1,14997,1721,461,72,220,-1,-1
73,2,14997,176,497,86,302,-1,-1
73,4,14997,1527,427,81,189,-1,-1
73,5,14997,1468,452,62,235,-1,-1
73,1,14998,1721,461,69,221,-1,-1
73,2,14998,148,497,115,300,-1,-1
73,4,14998,1528,427,80,188,-1,-1
73,5,14998,1468,452,63,231,-1,-1
73,1,14999,1715,462,72,220,-1,-1
73,2,14999,121,497,142,299,-1,-1
73,4,14999,1527,426,81,188,-1,-1
73,5,14999,1469,452,65,229,-1,-1
73,1,15000,1710,462,73,221,-1,-1
73,2,15000,103,497,160,297,-1,-1
73,4,15000,1505,426,103,186,-1,-1
73,5,15000,1469,452,67,229,-1,-1
73,1,15001,1706,462,74,221,-1,-1
73,2,15001,94,497,169,295,-1,-1
73,4,15001,1505,426,103,185,-1,-1
73,5,15001,1470,452,71,229,-1,-1
73,1,15002,1702,462,76,221,-1,-1
73,2,15002,89,497,173,294,-1,-1
73,4,15002,1505,426,101,187,-1,-1
73,5,15002,1470,451,74,230,-1,-1
73,1,15003,1694,462,81,220,-1,-1
73,2,15003,87,497,173,295,-1,-1
73,4,15003,1505,426,98,190,-1,-1
73,5,15003,1470,451,74,229,-1,-1
73,1,15004,1683,463,89,219,-1,-1
73,2,15004,88,497,167,298,-1,-1
73,4,15004,1507,426,88,190,-1,-1
73,5,15004,1471,451,74,228,-1,-1
73,1,15005,1674,463,95,218,-1,-1
73,2,15005,87,497,159,299,-1,-1
73,4,15005,1509,426,77,189,-1,-1
73,5,15005,1473,450,75,228,-1,-1
73,1,15006,1669,463,96,217,-1,-1
73,2,15006,88,497,145,297,-1,-1
73,4,15006,1485,426,90,187,-1,-1
73,5,15006,1476,450,75,227,-1,-1
73,1,15007,1668,463,94,217,-1,-1
73,2,15007,88,497,130,295,-1,-1
73,4,15007,1485,426,78,188,-1,-1
73,5,15007,1478,450,76,228,-1,-1
73,1,15008,1668,463,92,219,-1,-1
73,2,15008,89,497,114,294,-1,-1
73,4,15008,1485,426,57,188,-1,-1
73,5,15008,1480,450,76,229,-1,-1
73,1,15009,1666,464,93,221,-1,-1
73,2,15009,83,497,102,295,-1,-1
73,4,15009,1485,426,46,188,-1,-1
73,5,15009,1484,450,76,229,-1,-1
73,1,15010,1665,464,93,222,-1,-1
73,2,15010,69,497,95,296,-1,-1
73,4,15010,1479,425,47,188,-1,-1
73,5,15010,1490,449,73,228,-1,-1
73,1,15011,1665,464,90,224,-1,-1
73,2,15011,56,497,91,298,-1,-1
73,4,15011,1460,425,68,187,-1,-1
73,5,15011,1494,449,72,224,-1,-1
73,1,15012,1665,464,85,225,-1,-1
73,2,15012,45,497,100,299,-1,-1
73,4,15012,1444,425,79,186,-1,-1
73,5,15012,1499,449,70,222,-1,-1
73,1,15013,1666,464,77,226,-1,-1
73,2,15013,20,497,125,299,-1,-1
73,4,15013,1434,425,84,185,-1,-1
73,5,15013,1501,449,71,222,-1,-1
73,1,15014,1666,465,70,225,-1,-1
73,2,15014,0,497,144,297,-1,-1
73,4,15014,1428,425,88,184,-1,-1
73,5,15014,1502,448,73,223,-1,-1
73,1,15015,1660,465,73,226,-1,-1
73,2,15015,0,497,145,295,-1,-1
73,4,15015,1423,425,97,183,-1,-1
73,5,15015,1504,448,75,223,-1,-1
73,1,15016,1654,465,76,228,-1,-1
73,2,15016,0,497,146,294,-1,-1
73,4,15016,1421,425,102,183,-1,-1
73,5,15016,1505,448,77,223,-1,-1
73,1,15017,1649,465,78,231,-1,-1
73,2,15017,0,497,146,294,-1,-1
73,4,15017,1421,425,102,185,-1,-1
73,5,15017,1506,448,79,222,-1,-1
73,1,15018,1644,466,80,231,-1,-1
73,2,15018,0,498,145,294,-1,-1
73,4,15018,1421,425,99,186,-1,-1
73,5,15018,1508,447,80,221,-1,-1
73,1,15019,1640,466,81,229,-1,-1
73,2,15019,0,498,141,296,-1,-1
73,4,15019,1420,425,93,186,-1,-1
73,5,15019,1510,447,80,220,-1,-1
73,1,15020,1637,466,81,228,-1,-1
73,2,15020,0,498,134,297,-1,-1
73,4,15020,1420,424,84,185,-1,-1
73,5,15020,1511,447,81,218,-1,-1
73,1,15021,1635,466,81,229,-1,-1
73,2,15021,0,498,121,298,-1,-1
73,4,15021,1421,424,74,182,-1,-1
73,5,15021,1514,446,79,219,-1,-1
73,1,15022,1633,467,80,229,-1,-1
73,2,15022,0,498,106,299,-1,-1
73,4,15022,1421,424,63,181,-1,-1
73,5,15022,1516,446,78,220,-1,-1
73,1,15023,1631,467,79,231,-1,-1
73,4,15023,1417,424,53,181,-1,-1
73,5,15023,1519,446,75,222,-1,-1
73,1,15024,1630,467,78,234,-1,-1
73,4,15024,1410,423,53,182,-1,-1
73,5,15024,1522,446,72,223,-1,-1
73,1,15025,1629,468,76,235,-1,-1
73,4,15025,1397,423,62,182,-1,-1
73,5,15025,1524,446,70,221,-1,-1
73,1,15026,1629,468,73,236,-1,-1
73,4,15026,1379,423,81,181,-1,-1
73,5,15026,1527,445,68,218,-1,-1
73,1,15027,1628,468,72,237,-1,-1
73,4,15027,1364,423,96,180,-1,-1
73,5,15027,1530,445,65,215,-1,-1
73,1,15028,1620,469,77,237,-1,-1
73,4,15028,1355,423,105,178,-1,-1
73,5,15028,1532,445,64,214,-1,-1
73,1,15029,1614,469,80,238,-1,-1
73,4,15029,1352,423,108,177,-1,-1
73,5,15029,1534,444,66,212,-1,-1
73,1,15030,1608,469,82,239,-1,-1
73,4,15030,1349,423,110,176,-1,-1
73,5,15030,1537,444,65,212,-1,-1
73,1,15031,1603,469,84,239,-1,-1
73,4,15031,1348,423,110,178,-1,-1
73,5,15031,1539,444,66,211,-1,-1
73,1,15032,1595,470,88,238,-1,-1
73,4,15032,1348,423,107,180,-1,-1
73,5,15032,1542,444,62,210,-1,-1
73,1,15033,1580,470,99,237,-1,-1
73,4,15033,1348,423,101,180,-1,-1
73,5,15033,1544,443,62,209,-1,-1
73,1,15034,1568,470,106,236,-1,-1
73,4,15034,1348,423,92,178,-1,-1
73,5,15034,1547,443,61,207,-1,-1
73,1,15035,1563,470,107,234,-1,-1
73,4,15035,1348,422,82,178,-1,-1
73,5,15035,1548,443,63,206,-1,-1
73,1,15036,1561,471,105,233,-1,-1
73,4,15036,1348,422,70,178,-1,-1
73,5,15036,1548,443,67,206,-1,-1
73,1,15037,1562,471,103,233,-1,-1
73,4,15037,1348,422,56,179,-1,-1
73,5,15037,1549,442,67,210,-1,-1
73,1,15038,1562,471,101,237,-1,-1
73,4,15038,1345,422,48,179,-1,-1
73,5,15038,1551,442,64,212,-1,-1
73,1,15039,1561,471,101,239,-1,-1
73,4,15039,1337,422,52,178,-1,-1
73,5,15039,1554,442,61,211,-1,-1
73,1,15040,1561,472,97,239,-1,-1
73,4,15040,1324,422,61,177,-1,-1
73,5,15040,1558,442,67,208,-1,-1
73,1,15041,1561,472,89,240,-1,-1
73,4,15041,1308,422,76,176,-1,-1
73,5,15041,1561,442,67,204,-1,-1
73,1,15042,1561,472,81,241,-1,-1
73,4,15042,1298,422,86,175,-1,-1
73,5,15042,1564,441,67,205,-1,-1
73,1,15043,1561,472,74,242,-1,-1
73,4,15043,1292,421,91,175,-1,-1
73,5,15043,1565,441,69,204,-1,-1
73,1,15044,1561,472,71,242,-1,-1
73,4,15044,1288,421,95,174,-1,-1
73,5,15044,1567,441,70,204,-1,-1
73,1,15045,1558,473,70,242,-1,-1
73,4,15045,1286,421,96,175,-1,-1
73,5,15045,1569,441,71,205,-1,-1
73,1,15046,1550,473,75,245,-1,-1
73,4,15046,1285,421,94,177,-1,-1
73,5,15046,1572,440,70,205,-1,-1
73,1,15047,1544,473,77,247,-1,-1
73,4,15047,1285,421,89,178,-1,-1
73,5,15047,1583,440,62,204,-1,-1
73,1,15048,1537,473,81,248,-1,-1
73,4,15048,1285,421,81,177,-1,-1
73,5,15048,1583,440,64,203,-1,-1
73,1,15049,1531,474,84,245,-1,-1
73,4,15049,1285,421,73,175,-1,-1
73,5,15049,1583,440,65,201,-1,-1
73,1,15050,1526,474,85,245,-1,-1
73,4,15050,1285,421,65,173,-1,-1
73,5,15050,1582,440,67,201,-1,-1
73,1,15051,1520,474,88,246,-1,-1
73,4,15051,1285,421,54,172,-1,-1
73,5,15051,1581,440,68,201,-1,-1
73,1,15052,1514,475,90,246,-1,-1
73,4,15052,1280,420,50,173,-1,-1
73,5,15052,1581,439,67,203,-1,-1
73,1,15053,1511,475,89,249,-1,-1
73,4,15053,1274,420,51,173,-1,-1
73,5,15053,1582,439,66,205,-1,-1
73,1,15054,1511,476,85,251,-1,-1
73,4,15054,1258,420,62,173,-1,-1
73,5,15054,1583,439,64,206,-1,-1
73,1,15055,1511,476,81,253,-1,-1
73,4,15055,1243,420,76,172,-1,-1
73,5,15055,1583,439,63,204,-1,-1
73,1,15056,1511,477,76,253,-1,-1
73,4,15056,1232,420,87,171,-1,-1
73,5,15056,1583,439,63,203,-1,-1
73,1,15057,1510,477,73,254,-1,-1
73,4,15057,1227,420,92,169,-1,-1
73,5,15057,1583,439,62,202,-1,-1
73,1,15058,1501,477,78,254,-1,-1
73,4,15058,1224,420,95,168,-1,-1
73,5,15058,1583,439,62,201,-1,-1
73,1,15059,1493,478,82,254,-1,-1
73,4,15059,1223,420,96,167,-1,-1
73,5,15059,1583,439,63,201,-1,-1
73,1,15060,1486,478,85,254,-1,-1
73,4,15060,1222,420,96,168,-1,-1
73,5,15060,1583,439,63,201,-1,-1
73,1,15061,1480,478,87,254,-1,-1
73,4,15061,1221,420,94,171,-1,-1
73,5,15061,1581,439,69,201,-1,-1
73,1,15062,1465,478,97,253,-1,-1
73,4,15062,1222,420,88,172,-1,-1
73,5,15062,1579,439,74,198,-1,-1
73,1,15063,1449,479,109,251,-1,-1
73,4,15063,1222,420,80,170,-1,-1
73,5,15063,1575,439,78,197,-1,-1
73,1,15064,1438,479,115,250,-1,-1
73,4,15064,1222,420,72,169,-1,-1
73,5,15064,1571,440,78,195,-1,-1
73,1,15065,1433,479,116,249,-1,-1
73,4,15065,1222,419,62,170,-1,-1
73,5,15065,1569,440,74,195,-1,-1
73,1,15066,1432,479,116,251,-1,-1
73,4,15066,1222,419,51,171,-1,-1
73,5,15066,1567,440,74,195,-1,-1
73,1,15067,1431,480,117,252,-1,-1
73,4,15067,1222,419,43,171,-1,-1
73,5,15067,1564,440,74,195,-1,-1
73,1,15068,1430,480,117,255,-1,-1
73,4,15068,1217,419,44,170,-1,-1
73,5,15068,1562,440,73,195,-1,-1
73,1,15069,1430,480,115,257,-1,-1
73,4,15069,1202,419,55,170,-1,-1
73,5,15069,1560,440,72,195,-1,-1
73,1,15070,1430,481,109,258,-1,-1
73,4,15070,1188,419,67,169,-1,-1
73,5,15070,1556,440,72,195,-1,-1
73,1,15071,1430,481,100,259,-1,-1
73,4,15071,1179,419,76,168,-1,-1
73,5,15071,1539,440,84,194,-1,-1
73,1,15072,1431,481,89,261,-1,-1
73,4,15072,1174,419,81,166,-1,-1
73,5,15072,1525,439,92,194,-1,-1
73,1,15073,1431,481,78,262,-1,-1
73,4,15073,1170,418,85,167,-1,-1
73,5,15073,1515,439,100,194,-1,-1
73,1,15074,1429,482,75,261,-1,-1
73,4,15074,1168,418,86,167,-1,-1
73,5,15074,1508,438,107,194,-1,-1
73,1,15075,1421,482,80,265,-1,-1
73,4,15075,1167,418,86,168,-1,-1
73,5,15075,1504,438,111,193,-1,-1
73,1,15076,1414,482,84,269,-1,-1
73,4,15076,1167,418,83,169,-1,-1
73,5,15076,1502,438,111,194,-1,-1
73,1,15077,1408,483,87,270,-1,-1
73,4,15077,1168,418,75,169,-1,-1
73,5,15077,1502,437,107,196,-1,-1
73,1,15078,1403,483,89,267,-1,-1
73,4,15078,1168,418,67,167,-1,-1
73,5,15078,1502,437,102,194,-1,-1
73,1,15079,1399,484,90,267,-1,-1
73,4,15079,1168,418,59,165,-1,-1
73,5,15079,1502,437,96,192,-1,-1
73,1,15080,1396,484,90,268,-1,-1
73,4,15080,1168,418,50,165,-1,-1
73,5,15080,1502,437,87,192,-1,-1
73,1,15081,1394,485,89,270,-1,-1
73,4,15081,1162,418,45,165,-1,-1
73,5,15081,1502,437,75,193,-1,-1
73,1,15082,1392,485,88,274,-1,-1
73,4,15082,1156,418,47,165,-1,-1
73,5,15082,1502,437,60,193,-1,-1
73,1,15083,1392,486,85,275,-1,-1
73,4,15083,1143,418,57,164,-1,-1
73,5,15083,1497,436,52,194,-1,-1
73,1,15084,1390,486,84,276,-1,-1
73,4,15084,1128,417,72,165,-1,-1
73,5,15084,1487,436,57,193,-1,-1
73,1,15085,1389,487,81,276,-1,-1
73,4,15085,1116,417,84,163,-1,-1
73,5,15085,1467,436,74,192,-1,-1
73,1,15086,1384,487,83,277,-1,-1
73,4,15086,1109,417,91,162,-1,-1
73,5,15086,1462,436,79,192,-1,-1
73,1,15087,1376,487,87,278,-1,-1
73,4,15087,1106,417,94,161,-1,-1
73,5,15087,1458,436,83,191,-1,-1
73,1,15088,1368,488,91,278,-1,-1
73,4,15088,1105,417,95,161,-1,-1
73,5,15088,1454,436,87,190,-1,-1
73,1,15089,1362,488,93,278,-1,-1
73,4,15089,1104,417,95,163,-1,-1
73,5,15089,1449,436,92,189,-1,-1
73,1,15090,1356,488,94,278,-1,-1
73,4,15090,1104,417,92,164,-1,-1
73,5,15090,1444,436,96,190,-1,-1
73,1,15091,1341,489,104,277,-1,-1
73,4,15091,1103,417,88,164,-1,-1
73,5,15091,1441,436,95,192,-1,-1
73,1,15092,1324,489,115,276,-1,-1
73,4,15092,1103,417,80,163,-1,-1
73,5,15092,1437,436,95,193,-1,-1
73,1,15093,1311,489,123,274,-1,-1
73,4,15093,1103,417,72,162,-1,-1
73,5,15093,1432,437,93,192,-1,-1
73,1,15094,1306,490,126,272,-1,-1
73,4,15094,1103,417,63,162,-1,-1
73,5,15094,1428,437,89,192,-1,-1
73,1,15095,1304,490,127,273,-1,-1
73,4,15095,1103,417,52,163,-1,-1
73,5,15095,1425,436,82,194,-1,-1
73,1,15096,1303,490,128,276,-1,-1
73,4,15096,1103,417,41,163,-1,-1
73,5,15096,1425,436,70,194,-1,-1
73,1,15097,1302,490,128,279,-1,-1
73,4,15097,1099,416,41,163,-1,-1
73,5,15097,1425,436,57,195,-1,-1
73,1,15098,1302,491,125,280,-1,-1
73,4,15098,1091,416,46,163,-1,-1
73,5,15098,1424,436,51,195,-1,-1
73,1,15099,1302,491,117,282,-1,-1
73,4,15099,1078,416,57,162,-1,-1
