72,5,14588,683,420,116,277,-1,-1
72,1,14589,1532,360,78,188,-1,-1
72,4,14589,1536,532,335,549,-1,-1
72,5,14589,688,421,115,279,-1,-1
72,1,14590,1530,360,77,189,-1,-1
72,4,14590,1534,530,338,551,-1,-1
72,5,14590,693,422,112,280,-1,-1
72,1,14591,1530,360,75,189,-1,-1
72,4,14591,1533,529,333,552,-1,-1
72,5,14591,698,422,109,282,-1,-1
72,1,14592,1530,360,73,190,-1,-1
72,4,14592,1533,528,316,553,-1,-1
72,5,14592,702,423,106,282,-1,-1
72,1,14593,1530,361,70,193,-1,-1
72,4,14593,1533,527,291,554,-1,-1
72,5,14593,707,424,102,281,-1,-1
72,1,14594,1529,361,69,194,-1,-1
72,4,14594,1533,525,261,556,-1,-1
72,5,14594,712,425,104,280,-1,-1
72,1,14595,1529,361,66,196,-1,-1
72,4,14595,1533,524,224,557,-1,-1
72,5,14595,717,426,109,280,-1,-1
72,1,14596,1529,361,64,197,-1,-1
72,4,14596,1533,522,181,559,-1,-1
72,5,14596,722,426,114,285,-1,-1
72,1,14597,1529,362,62,196,-1,-1
72,4,14597,1515,521,175,560,-1,-1
72,5,14597,728,427,116,292,-1,-1
72,1,14598,1528,362,61,197,-1,-1
72,4,14598,1489,519,189,562,-1,-1
72,5,14598,733,428,117,299,-1,-1
72,1,14599,1524,362,63,197,-1,-1
72,4,14599,1467,517,198,564,-1,-1
72,5,14599,739,428,116,307,-1,-1
72,1,14600,1520,362,65,198,-1,-1
72,4,14600,1430,515,222,558,-1,-1
72,5,14600,745,429,144,328,-1,-1
72,1,14601,1517,363,66,196,-1,-1
72,4,14601,1408,513,235,556,-1,-1
72,5,14601,751,430,156,331,-1,-1
72,1,14602,1514,363,67,157,-1,-1
72,4,14602,1398,511,244,552,-1,-1
72,5,14602,757,431,156,332,-1,-1
72,1,14603,1512,363,68,150,-1,-1
72,4,14603,1390,509,250,546,-1,-1
72,5,14603,763,431,150,335,-1,-1
72,1,14604,1511,364,67,149,-1,-1
72,4,14604,1389,507,246,543,-1,-1
72,5,14604,768,432,140,334,-1,-1
72,1,14605,1510,364,67,157,-1,-1
72,4,14605,1390,505,233,547,-1,-1
72,5,14605,772,433,117,324,-1,-1
72,1,14606,1509,365,67,199,-1,-1
72,4,14606,1390,503,212,545,-1,-1
72,5,14606,777,433,112,324,-1,-1
72,1,14607,1508,365,67,201,-1,-1
72,4,14607,1390,501,191,535,-1,-1
72,5,14607,782,434,112,322,-1,-1
72,1,14608,1508,365,66,205,-1,-1
72,4,14608,1390,500,168,520,-1,-1
72,5,14608,788,435,109,321,-1,-1
72,1,14609,1508,366,65,205,-1,-1
72,4,14609,1375,498,159,507,-1,-1
72,5,14609,796,436,104,320,-1,-1
72,1,14610,1508,366,64,206,-1,-1
72,4,14610,1357,496,165,500,-1,-1
72,5,14610,808,436,101,321,-1,-1
72,1,14611,1507,366,64,207,-1,-1
72,4,14611,1343,495,165,501,-1,-1
72,5,14611,814,437,107,320,-1,-1
72,1,14612,1502,367,68,207,-1,-1
72,4,14612,1310,493,185,501,-1,-1
72,5,14612,820,438,112,319,-1,-1
72,1,14613,1499,367,70,207,-1,-1
72,4,14613,1270,492,211,500,-1,-1
72,5,14613,825,439,118,319,-1,-1
72,1,14614,1496,367,71,208,-1,-1
72,4,14614,1242,490,238,499,-1,-1
72,5,14614,831,440,122,325,-1,-1
72,1,14615,1494,368,72,207,-1,-1
72,4,14615,1229,488,250,497,-1,-1
72,5,14615,837,441,125,333,-1,-1
72,1,14616,1490,368,74,207,-1,-1
72,4,14616,1226,487,253,491,-1,-1
72,5,14616,842,442,128,361,-1,-1
72,1,14617,1483,369,79,205,-1,-1
72,4,14617,1223,485,255,484,-1,-1
72,5,14617,848,443,131,366,-1,-1
72,1,14618,1478,369,82,204,-1,-1
72,4,14618,1220,484,254,481,-1,-1
72,5,14618,854,444,133,378,-1,-1
72,1,14619,1476,369,82,205,-1,-1
72,4,14619,1219,483,247,486,-1,-1
72,5,14619,859,445,134,384,-1,-1
72,1,14620,1477,370,79,205,-1,-1
72,4,14620,1219,482,232,486,-1,-1
72,5,14620,864,447,131,391,-1,-1
72,1,14621,1479,370,75,206,-1,-1
72,4,14621,1219,480,209,477,-1,-1
72,5,14621,870,449,127,392,-1,-1
72,1,14622,1479,370,72,210,-1,-1
72,4,14622,1216,479,188,467,-1,-1
72,5,14622,874,450,125,392,-1,-1
72,1,14623,1479,371,70,212,-1,-1
72,4,14623,1215,477,159,465,-1,-1
72,5,14623,878,452,122,390,-1,-1
72,1,14624,1479,371,67,213,-1,-1
72,4,14624,1204,475,153,468,-1,-1
72,5,14624,882,453,121,390,-1,-1
72,1,14625,1479,372,65,214,-1,-1
72,4,14625,1185,473,163,470,-1,-1
72,5,14625,886,455,127,389,-1,-1
72,1,14626,1479,372,63,214,-1,-1
72,4,14626,1168,472,171,470,-1,-1
72,5,14626,890,455,131,390,-1,-1
72,1,14627,1474,372,66,215,-1,-1
72,4,14627,1156,470,174,469,-1,-1
72,5,14627,895,456,132,389,-1,-1
72,1,14628,1470,373,68,215,-1,-1
72,4,14628,1148,469,174,466,-1,-1
72,5,14628,900,457,132,390,-1,-1
72,1,14629,1466,373,70,215,-1,-1
72,4,14629,1144,467,171,464,-1,-1
72,5,14629,906,458,141,397,-1,-1
72,1,14630,1462,373,73,218,-1,-1
72,4,14630,1141,466,167,460,-1,-1
72,5,14630,912,459,148,401,-1,-1
72,1,14631,1459,374,74,220,-1,-1
72,4,14631,1139,465,162,454,-1,-1
72,5,14631,918,460,152,399,-1,-1
72,1,14632,1457,374,75,220,-1,-1
72,4,14632,1138,464,156,451,-1,-1
72,5,14632,925,461,150,400,-1,-1
72,1,14633,1455,375,75,218,-1,-1
72,4,14633,1139,462,148,456,-1,-1
72,5,14633,931,462,144,405,-1,-1
72,1,14634,1454,375,75,218,-1,-1
72,4,14634,1139,461,142,456,-1,-1
72,5,14634,937,463,137,414,-1,-1
72,1,14635,1453,376,75,219,-1,-1
72,4,14635,1138,460,136,450,-1,-1
72,5,14635,941,465,134,424,-1,-1
72,1,14636,1453,376,74,221,-1,-1
72,4,14636,1136,459,132,439,-1,-1
72,5,14636,943,466,131,427,-1,-1
72,1,14637,1453,377,73,224,-1,-1
72,4,14637,1124,457,137,427,-1,-1
72,5,14637,946,468,126,427,-1,-1
72,1,14638,1453,377,71,225,-1,-1
72,4,14638,1114,456,140,421,-1,-1
72,5,14638,950,469,123,428,-1,-1
72,1,14639,1454,378,69,225,-1,-1
72,4,14639,1106,455,140,422,-1,-1
72,5,14639,957,470,123,429,-1,-1
72,1,14640,1453,378,70,226,-1,-1
72,4,14640,1097,454,142,423,-1,-1
72,5,14640,964,472,123,428,-1,-1
72,1,14641,1451,379,71,226,-1,-1
72,4,14641,1071,453,160,423,-1,-1
72,5,14641,970,473,123,428,-1,-1
72,1,14642,1448,379,73,227,-1,-1
72,4,14642,1058,452,165,423,-1,-1
72,5,14642,973,474,127,428,-1,-1
72,1,14643,1445,380,75,226,-1,-1
72,4,14643,1060,451,155,421,-1,-1
72,5,14643,977,476,131,437,-1,-1
72,1,14644,1443,380,75,227,-1,-1
72,4,14644,1062,450,147,419,-1,-1
72,5,14644,982,477,136,450,-1,-1
72,1,14645,1438,381,78,226,-1,-1
72,4,14645,1075,449,133,416,-1,-1
72,5,14645,988,479,139,453,-1,-1
72,1,14646,1430,381,84,225,-1,-1
72,4,14646,1083,449,122,409,-1,-1
72,5,14646,995,481,140,449,-1,-1
72,1,14647,1426,382,86,224,-1,-1
72,4,14647,1093,448,109,405,-1,-1
72,5,14647,1001,482,152,449,-1,-1
72,1,14648,1425,382,85,225,-1,-1
72,4,14648,1063,447,135,408,-1,-1
72,5,14648,1009,483,157,454,-1,-1
72,1,14649,1426,383,82,226,-1,-1
72,4,14649,1031,447,159,411,-1,-1
72,5,14649,1016,485,158,463,-1,-1
72,1,14650,1428,383,78,227,-1,-1
72,4,14650,1031,446,145,409,-1,-1
72,5,14650,1022,487,153,470,-1,-1
72,1,14651,1427,384,76,231,-1,-1
72,4,14651,1030,445,131,399,-1,-1
72,5,14651,1029,488,145,473,-1,-1
72,1,14652,1427,384,73,233,-1,-1
72,4,14652,1030,444,117,386,-1,-1
72,5,14652,1041,490,132,473,-1,-1
72,1,14653,1427,385,71,234,-1,-1
72,4,14653,1021,443,85,387,-1,-1
72,5,14653,1054,491,121,473,-1,-1
72,1,14654,1427,385,69,235,-1,-1
72,4,14654,1011,442,104,395,-1,-1
72,5,14654,1068,493,116,473,-1,-1
72,1,14655,1424,385,70,236,-1,-1
72,4,14655,1003,441,118,397,-1,-1
72,5,14655,1076,494,124,473,-1,-1
72,1,14656,1420,386,72,236,-1,-1
72,4,14656,996,440,128,398,-1,-1
72,5,14656,1084,496,132,472,-1,-1
72,1,14657,1417,386,73,237,-1,-1
72,4,14657,991,439,128,397,-1,-1
72,5,14657,1092,497,139,471,-1,-1
72,1,14658,1413,387,75,238,-1,-1
72,4,14658,987,438,128,397,-1,-1
72,5,14658,1100,499,150,469,-1,-1
72,1,14659,1410,387,77,242,-1,-1
72,4,14659,984,437,128,395,-1,-1
72,5,14659,1102,500,188,474,-1,-1
72,1,14660,1408,388,78,243,-1,-1
72,4,14660,983,436,125,394,-1,-1
72,5,14660,1102,502,221,468,-1,-1
72,1,14661,1406,388,78,240,-1,-1
72,4,14661,981,435,122,391,-1,-1
72,5,14661,1102,503,242,469,-1,-1
72,1,14662,1404,389,80,240,-1,-1
72,4,14662,978,434,120,388,-1,-1
72,5,14662,1102,504,250,473,-1,-1
72,1,14663,1403,389,80,242,-1,-1
72,4,14663,975,433,120,383,-1,-1
72,5,14663,1103,505,252,486,-1,-1
72,1,14664,1402,390,80,243,-1,-1
72,4,14664,972,431,122,384,-1,-1
72,5,14664,1105,507,253,493,-1,-1
72,1,14665,1402,391,79,247,-1,-1
72,4,14665,970,430,122,385,-1,-1
72,5,14665,1111,508,247,496,-1,-1
72,1,14666,1402,391,79,249,-1,-1
72,4,14666,967,430,120,384,-1,-1
72,5,14666,1123,509,235,498,-1,-1
72,1,14667,1402,392,78,250,-1,-1
72,4,14667,964,429,117,380,-1,-1
72,5,14667,1141,511,216,499,-1,-1
72,1,14668,1403,392,76,251,-1,-1
72,4,14668,959,428,112,374,-1,-1
72,5,14668,1161,512,196,499,-1,-1
72,1,14669,1402,393,77,251,-1,-1
72,4,14669,953,427,105,370,-1,-1
72,5,14669,1185,513,172,499,-1,-1
72,1,14670,1398,393,81,252,-1,-1
72,4,14670,943,426,106,369,-1,-1
72,5,14670,1213,515,143,498,-1,-1
72,1,14671,1397,394,81,252,-1,-1
72,4,14671,932,425,108,368,-1,-1
72,5,14671,1245,516,122,511,-1,-1
72,1,14672,1392,394,85,252,-1,-1
72,4,14672,913,425,120,368,-1,-1
72,5,14672,1260,518,120,526,-1,-1
72,1,14673,1389,394,87,253,-1,-1
72,4,14673,883,424,148,368,-1,-1
72,5,14673,1268,519,147,537,-1,-1
72,1,14674,1396,394,80,253,-1,-1
72,4,14674,864,424,167,366,-1,-1
72,5,14674,1268,521,197,537,-1,-1
72,1,14675,1401,394,75,253,-1,-1
72,4,14675,854,423,176,364,-1,-1
72,5,14675,1268,523,234,530,-1,-1
72,1,14676,1401,394,75,253,-1,-1
72,4,14676,852,423,177,360,-1,-1
72,5,14676,1269,525,252,530,-1,-1
72,1,14677,1401,394,75,253,-1,-1
72,4,14677,851,422,177,357,-1,-1
72,5,14677,1269,526,266,538,-1,-1
72,1,14678,1401,394,75,250,-1,-1
72,4,14678,855,422,171,360,-1,-1
72,5,14678,1272,528,269,553,-1,-1
72,1,14679,1401,394,74,233,-1,-1
72,4,14679,860,421,161,363,-1,-1
72,5,14679,1277,530,264,551,-1,-1
72,1,14680,1396,395,76,199,-1,-1
72,4,14680,862,421,147,362,-1,-1
72,5,14680,1288,533,252,548,-1,-1
72,1,14681,1387,395,83,234,-1,-1
72,4,14681,864,420,130,357,-1,-1
72,5,14681,1307,535,232,546,-1,-1
72,1,14682,1394,395,75,232,-1,-1
72,4,14682,864,420,114,349,-1,-1
72,5,14682,1331,537,209,544,-1,-1
72,1,14683,1401,395,67,232,-1,-1
72,4,14683,855,419,105,347,-1,-1
72,5,14683,1352,539,188,542,-1,-1
72,1,14684,1404,394,63,251,-1,-1
72,4,14684,843,418,98,348,-1,-1
72,5,14684,1378,541,170,540,-1,-1
72,1,14685,1406,393,60,253,-1,-1
72,4,14685,832,418,99,348,-1,-1
72,5,14685,1410,542,162,539,-1,-1
72,1,14686,1410,392,55,253,-1,-1
72,4,14686,821,417,105,350,-1,-1
72,5,14686,1433,544,161,537,-1,-1
72,1,14687,1411,392,55,252,-1,-1
72,4,14687,812,416,108,351,-1,-1
72,5,14687,1437,546,176,535,-1,-1
72,1,14688,1411,392,57,250,-1,-1
72,4,14688,803,415,112,351,-1,-1
72,5,14688,1437,547,221,534,-1,-1
72,1,14689,1411,392,60,248,-1,-1
72,4,14689,795,414,115,350,-1,-1
72,5,14689,1438,549,276,532,-1,-1
72,1,14690,1407,391,66,245,-1,-1
72,4,14690,786,414,123,348,-1,-1
72,5,14690,1438,551,317,530,-1,-1
72,1,14691,1397,391,77,242,-1,-1
72,4,14691,782,413,127,345,-1,-1
72,5,14691,1438,552,333,529,-1,-1
72,1,14692,1390,390,86,241,-1,-1
72,4,14692,784,412,122,341,-1,-1
72,5,14692,1439,553,292,528,-1,-1
72,1,14693,1391,390,86,237,-1,-1
72,4,14693,782,411,119,339,-1,-1
72,5,14693,1442,555,280,526,-1,-1
72,1,14694,1395,389,84,238,-1,-1
72,4,14694,782,411,109,337,-1,-1
72,5,14694,1450,556,274,525,-1,-1
72,1,14695,1400,389,80,237,-1,-1
72,4,14695,779,410,100,334,-1,-1
72,5,14695,1467,558,266,523,-1,-1
72,1,14696,1402,389,78,237,-1,-1
72,4,14696,776,409,91,328,-1,-1
72,5,14696,1493,559,250,522,-1,-1
72,1,14697,1405,388,75,237,-1,-1
72,4,14697,764,409,89,320,-1,-1
72,5,14697,1523,560,234,521,-1,-1
72,1,14698,1409,387,71,237,-1,-1
72,4,14698,753,408,93,319,-1,-1
72,5,14698,1558,562,215,519,-1,-1
72,1,14699,1408,387,72,236,-1,-1
72,4,14699,744,407,95,319,-1,-1
72,5,14699,1597,564,192,517,-1,-1
72,1,14700,1405,386,74,236,-1,-1
72,4,14700,737,407,95,319,-1,-1
72,5,14700,1644,565,163,516,-1,-1
72,1,14701,1402,385,77,236,-1,-1
72,4,14701,730,406,100,321,-1,-1
72,5,14701,1669,567,160,514,-1,-1
72,1,14702,1401,385,77,238,-1,-1
72,4,14702,720,406,110,321,-1,-1
72,5,14702,1670,570,179,511,-1,-1
72,1,14703,1401,384,76,238,-1,-1
72,4,14703,710,405,120,322,-1,-1
72,5,14703,1673,572,190,509,-1,-1
72,1,14704,1402,383,74,236,-1,-1
72,4,14704,704,405,125,322,-1,-1
72,5,14704,1675,575,220,506,-1,-1
72,1,14705,1403,383,72,231,-1,-1
72,4,14705,701,404,128,320,-1,-1
72,5,14705,1674,577,247,504,-1,-1
72,1,14706,1405,382,69,228,-1,-1
72,4,14706,699,404,129,316,-1,-1
72,5,14706,1674,580,247,501,-1,-1
72,1,14707,1407,382,67,226,-1,-1
72,4,14707,695,404,130,315,-1,-1
72,5,14707,1675,582,246,499,-1,-1
72,1,14708,1409,381,65,225,-1,-1
72,4,14708,691,404,127,313,-1,-1
72,5,14708,1679,585,242,496,-1,-1
72,1,14709,1410,381,65,225,-1,-1
72,4,14709,688,403,118,312,-1,-1
72,1,14710,1411,380,64,225,-1,-1
72,4,14710,685,403,108,307,-1,-1
72,1,14711,1412,380,66,224,-1,-1
72,4,14711,680,402,99,300,-1,-1
72,1,14712,1413,380,67,222,-1,-1
72,4,14712,671,402,93,291,-1,-1
72,1,14713,1413,379,67,220,-1,-1
72,4,14713,661,401,90,287,-1,-1
72,1,14714,1414,379,68,219,-1,-1
72,4,14714,653,400,94,279,-1,-1
72,1,14715,1415,378,69,220,-1,-1
72,4,14715,645,400,99,272,-1,-1
72,1,14716,1415,378,71,222,-1,-1
72,4,14716,638,399,102,273,-1,-1
72,1,14717,1418,377,70,224,-1,-1
72,4,14717,632,398,104,274,-1,-1
72,1,14718,1421,377,70,222,-1,-1
72,4,14718,626,398,105,274,-1,-1
72,1,14719,1424,377,70,217,-1,-1
72,4,14719,622,397,104,276,-1,-1
72,1,14720,1427,376,69,215,-1,-1
72,4,14720,619,396,102,276,-1,-1
72,1,14721,1432,376,67,216,-1,-1
72,4,14721,617,396,98,274,-1,-1
72,1,14722,1435,375,66,217,-1,-1
72,4,14722,616,395,96,275,-1,-1
72,1,14723,1436,375,67,217,-1,-1
72,4,14723,615,394,94,275,-1,-1
72,1,14724,1438,374,67,217,-1,-1
72,4,14724,613,394,87,269,-1,-1
72,1,14725,1439,374,68,216,-1,-1
72,4,14725,610,393,80,266,-1,-1
72,1,14726,1440,373,68,215,-1,-1
72,4,14726,602,393,82,258,-1,-1
72,1,14727,1441,373,68,213,-1,-1
72,4,14727,594,392,85,254,-1,-1
72,1,14728,1443,372,67,213,-1,-1
72,4,14728,588,392,86,254,-1,-1
72,1,14729,1444,372,66,213,-1,-1
72,4,14729,583,391,85,255,-1,-1
72,1,14730,1445,372,65,215,-1,-1
72,4,14730,578,391,84,254,-1,-1
72,1,14731,1446,371,64,216,-1,-1
72,4,14731,572,390,89,255,-1,-1
72,1,14732,1447,371,62,214,-1,-1
72,4,14732,564,390,95,254,-1,-1
72,1,14733,1448,370,61,211,-1,-1
72,4,14733,560,389,98,255,-1,-1
72,1,14734,1448,370,61,207,-1,-1
72,4,14734,558,389,99,254,-1,-1
72,1,14735,1449,370,60,205,-1,-1
72,4,14735,555,388,100,254,-1,-1
72,1,14736,1450,369,60,206,-1,-1
72,4,14736,550,388,102,253,-1,-1
72,1,14737,1451,369,59,206,-1,-1
72,4,14737,545,388,104,251,-1,-1
72,1,14738,1452,368,59,206,-1,-1
72,4,14738,542,387,98,248,-1,-1
72,1,14739,1453,368,60,206,-1,-1
72,4,14739,537,387,91,242,-1,-1
72,1,14740,1455,368,59,204,-1,-1
72,4,14740,530,386,86,237,-1,-1
72,1,14741,1456,367,59,204,-1,-1
72,4,14741,522,386,82,237,-1,-1
72,1,14742,1458,367,59,202,-1,-1
72,4,14742,513,385,88,238,-1,-1
72,1,14743,1459,367,60,201,-1,-1
72,4,14743,505,385,93,238,-1,-1
72,1,14744,1460,367,60,201,-1,-1
72,4,14744,498,384,97,239,-1,-1
72,1,14745,1460,366,62,204,-1,-1
72,4,14745,492,384,99,240,-1,-1
72,1,14746,1461,366,63,205,-1,-1
72,4,14746,487,383,100,244,-1,-1
72,1,14747,1464,366,62,204,-1,-1
72,4,14747,483,382,101,245,-1,-1
72,1,14748,1465,366,63,201,-1,-1
72,4,14748,480,382,100,246,-1,-1
72,1,14749,1467,365,63,198,-1,-1
72,4,14749,478,381,98,248,-1,-1
72,1,14750,1468,365,64,198,-1,-1
72,4,14750,477,381,95,248,-1,-1
72,1,14751,1469,364,64,199,-1,-1
72,4,14751,476,381,92,247,-1,-1
72,1,14752,1470,364,64,199,-1,-1
72,4,14752,476,380,87,248,-1,-1
72,1,14753,1471,364,64,199,-1,-1
72,4,14753,475,380,85,248,-1,-1
72,1,14754,1471,364,65,199,-1,-1
72,4,14754,474,379,80,249,-1,-1
72,1,14755,1472,363,64,199,-1,-1
72,4,14755,471,379,79,249,-1,-1
72,1,14756,1472,363,63,199,-1,-1
72,4,14756,464,378,83,250,-1,-1
72,1,14757,1473,363,61,199,-1,-1
72,4,14757,459,378,84,251,-1,-1
72,1,14758,1473,363,60,199,-1,-1
72,4,14758,454,377,84,254,-1,-1
72,1,14759,1473,363,59,199,-1,-1
72,4,14759,452,377,82,257,-1,-1
72,1,14760,1472,363,60,199,-1,-1
72,4,14760,439,376,90,259,-1,-1
72,1,14761,1473,363,59,199,-1,-1
72,4,14761,427,376,100,258,-1,-1
72,1,14762,1473,363,59,199,-1,-1
72,4,14762,420,375,107,256,-1,-1
72,1,14763,1474,363,59,199,-1,-1
72,4,14763,420,375,106,254,-1,-1
72,1,14764,1474,363,61,199,-1,-1
72,4,14764,422,374,104,255,-1,-1
72,1,14765,1475,363,61,198,-1,-1
72,4,14765,423,374,102,256,-1,-1
72,1,14766,1475,365,62,195,-1,-1
72,4,14766,423,374,101,257,-1,-1
72,1,14767,1473,365,64,195,-1,-1
72,4,14767,423,374,97,258,-1,-1
72,1,14768,1469,366,67,193,-1,-1
72,4,14768,419,373,94,260,-1,-1
72,1,14769,1467,367,67,193,-1,-1
72,4,14769,414,373,91,261,-1,-1
72,1,14770,1468,367,65,195,-1,-1
72,4,14770,408,373,88,261,-1,-1
72,1,14771,1471,367,61,196,-1,-1
72,4,14771,402,372,85,263,-1,-1
72,1,14772,1473,367,58,197,-1,-1
72,4,14772,395,372,84,263,-1,-1
72,1,14773,1475,367,53,197,-1,-1
72,4,14773,388,371,88,264,-1,-1
72,1,14774,1476,367,49,197,-1,-1
72,4,14774,382,371,90,263,-1,-1
72,1,14775,1476,366,46,198,-1,-1
72,3,14775,83,380,102,216,-1,-1
72,4,14775,377,370,92,263,-1,-1
72,1,14776,1475,366,45,197,-1,-1
72,3,14776,83,380,110,224,-1,-1
72,4,14776,373,370,93,261,-1,-1
72,1,14777,1473,366,44,197,-1,-1
72,3,14777,83,379,116,230,-1,-1
72,4,14777,370,369,93,260,-1,-1
72,1,14778,1470,366,46,198,-1,-1
72,3,14778,84,379,116,233,-1,-1
72,4,14778,368,369,92,257,-1,-1
72,1,14779,1465,366,50,198,-1,-1
72,3,14779,86,379,114,235,-1,-1
72,4,14779,368,368,89,258,-1,-1
72,1,14780,1458,366,56,199,-1,-1
72,3,14780,90,378,110,237,-1,-1
72,4,14780,368,368,86,260,-1,-1
72,1,14781,1451,366,62,199,-1,-1
72,3,14781,98,378,103,238,-1,-1
72,4,14781,369,368,82,262,-1,-1
72,1,14782,1440,366,71,200,-1,-1
72,3,14782,105,377,96,239,-1,-1
72,4,14782,370,367,78,262,-1,-1
72,1,14783,1428,367,81,199,-1,-1
72,3,14783,112,377,89,240,-1,-1
72,4,14783,369,367,77,257,-1,-1
72,1,14784,1416,367,93,199,-1,-1
72,3,14784,118,376,83,241,-1,-1
72,4,14784,367,366,76,252,-1,-1
72,1,14785,1409,367,100,198,-1,-1
72,3,14785,125,376,84,242,-1,-1
72,4,14785,365,366,75,251,-1,-1
72,1,14786,1407,366,102,198,-1,-1
72,3,14786,132,375,86,242,-1,-1
72,4,14786,364,366,74,251,-1,-1
72,1,14787,1406,366,102,198,-1,-1
72,3,14787,139,375,105,242,-1,-1
72,4,14787,362,365,75,251,-1,-1
72,1,14788,1406,366,101,200,-1,-1
72,3,14788,146,375,121,241,-1,-1
72,4,14788,360,364,77,252,-1,-1
72,1,14789,1404,366,101,201,-1,-1
72,3,14789,154,374,128,241,-1,-1
72,4,14789,359,364,78,251,-1,-1
72,1,14790,1404,366,97,201,-1,-1
72,3,14790,160,374,130,239,-1,-1
72,4,14790,357,363,81,251,-1,-1
72,1,14791,1404,366,88,202,-1,-1
72,3,14791,167,374,128,238,-1,-1
72,4,14791,355,363,83,249,-1,-1
72,1,14792,1404,366,79,203,-1,-1
72,3,14792,174,374,124,237,-1,-1
72,4,14792,353,362,86,247,-1,-1
72,1,14793,1404,367,67,203,-1,-1
72,3,14793,175,373,125,238,-1,-1
72,4,14793,354,362,85,244,-1,-1
72,1,14794,1404,367,57,203,-1,-1
72,3,14794,176,373,125,239,-1,-1
72,4,14794,356,361,83,245,-1,-1
72,1,14795,1402,367,55,205,-1,-1
72,3,14795,176,373,126,240,-1,-1
72,4,14795,358,361,81,247,-1,-1
72,1,14796,1395,367,58,207,-1,-1
72,3,14796,177,373,126,241,-1,-1
72,4,14796,358,361,82,248,-1,-1
72,1,14797,1382,368,67,205,-1,-1
72,3,14797,177,373,127,241,-1,-1
72,4,14797,358,361,82,245,-1,-1
72,1,14798,1368,368,76,204,-1,-1
72,3,14798,178,373,127,241,-1,-1
72,4,14798,358,360,82,240,-1,-1
72,1,14799,1360,368,80,204,-1,-1
72,3,14799,185,374,120,240,-1,-1
72,4,14799,358,360,82,237,-1,-1
72,1,14800,1355,368,81,205,-1,-1
72,3,14800,192,374,114,240,-1,-1
72,4,14800,359,360,83,237,-1,-1
72,1,14801,1352,369,84,205,-1,-1
72,3,14801,196,374,113,240,-1,-1
72,4,14801,360,359,89,238,-1,-1
72,1,14802,1351,369,82,207,-1,-1
72,3,14802,199,374,113,241,-1,-1
72,4,14802,361,359,90,237,-1,-1
72,1,14803,1352,369,77,208,-1,-1
72,3,14803,203,373,110,242,-1,-1
72,4,14803,361,359,86,236,-1,-1
72,1,14804,1352,369,70,210,-1,-1
72,3,14804,207,373,108,242,-1,-1
72,4,14804,362,358,81,236,-1,-1
72,1,14805,1352,370,63,209,-1,-1
72,3,14805,211,373,106,242,-1,-1
72,4,14805,363,358,80,235,-1,-1
72,1,14806,1349,370,61,210,-1,-1
72,3,14806,214,373,104,242,-1,-1
72,4,14806,363,358,81,233,-1,-1
72,1,14807,1341,370,65,210,-1,-1
72,3,14807,217,373,103,241,-1,-1
72,4,14807,364,357,80,231,-1,-1
72,1,14808,1333,370,68,210,-1,-1
72,3,14808,219,373,101,242,-1,-1
72,4,14808,364,357,79,230,-1,-1
72,1,14809,1327,370,70,210,-1,-1
72,3,14809,220,373,99,243,-1,-1
72,4,14809,364,356,77,234,-1,-1
72,1,14810,1311,371,81,209,-1,-1
72,3,14810,223,373,94,244,-1,-1
72,4,14810,364,356,74,234,-1,-1
72,1,14811,1295,371,93,208,-1,-1
72,3,14811,226,373,87,244,-1,-1
72,4,14811,364,355,71,233,-1,-1
72,1,14812,1283,371,103,207,-1,-1
72,3,14812,227,373,83,244,-1,-1
72,4,14812,363,355,68,229,-1,-1
72,1,14813,1277,371,109,207,-1,-1
72,3,14813,226,373,80,244,-1,-1
72,4,14813,363,355,64,227,-1,-1
72,1,14814,1274,371,112,206,-1,-1
72,3,14814,226,373,78,244,-1,-1
72,4,14814,359,354,64,226,-1,-1
72,1,14815,1273,371,112,207,-1,-1
72,3,14815,226,373,76,244,-1,-1
72,4,14815,355,354,67,225,-1,-1
72,1,14816,1273,371,111,208,-1,-1
72,3,14816,227,373,74,243,-1,-1
72,4,14816,351,354,70,225,-1,-1
72,1,14817,1273,371,107,209,-1,-1
72,3,14817,228,373,73,244,-1,-1
72,4,14817,343,354,78,224,-1,-1
72,1,14818,1273,371,99,210,-1,-1
72,3,14818,228,373,74,244,-1,-1
72,4,14818,328,353,93,223,-1,-1
72,1,14819,1273,372,90,210,-1,-1
72,3,14819,228,373,74,244,-1,-1
72,4,14819,317,353,104,221,-1,-1
72,1,14820,1273,372,79,211,-1,-1
72,3,14820,228,373,74,244,-1,-1
72,4,14820,311,353,109,219,-1,-1
72,1,14821,1273,372,67,211,-1,-1
72,3,14821,228,373,74,244,-1,-1
72,4,14821,308,353,112,218,-1,-1
72,1,14822,1273,372,58,212,-1,-1
72,3,14822,228,373,74,244,-1,-1
72,4,14822,307,353,111,219,-1,-1
72,1,14823,1269,372,57,214,-1,-1
72,3,14823,229,373,73,244,-1,-1
72,4,14823,307,353,109,221,-1,-1
72,1,14824,1262,372,59,216,-1,-1
72,3,14824,229,373,74,244,-1,-1
72,4,14824,307,353,105,223,-1,-1
72,1,14825,1249,373,68,215,-1,-1
72,3,14825,229,373,75,244,-1,-1
72,4,14825,307,353,100,221,-1,-1
72,1,14826,1233,373,79,213,-1,-1
72,3,14826,229,373,75,244,-1,-1
72,4,14826,307,352,92,219,-1,-1
