74,2,15211,316,281,54,205,-1,-1
74,4,15211,1789,288,108,256,-1,-1
74,5,15211,1483,313,102,277,-1,-1
74,1,15212,343,382,129,349,-1,-1
74,2,15212,314,281,53,206,-1,-1
74,4,15212,1781,289,112,256,-1,-1
74,5,15212,1486,312,101,277,-1,-1
74,1,15213,348,383,124,352,-1,-1
74,2,15213,311,282,53,206,-1,-1
74,4,15213,1774,289,116,255,-1,-1
74,5,15213,1488,312,102,276,-1,-1
74,1,15214,353,384,118,353,-1,-1
74,2,15214,308,282,54,206,-1,-1
74,4,15214,1769,289,118,254,-1,-1
74,5,15214,1489,311,103,276,-1,-1
74,1,15215,358,385,113,353,-1,-1
74,2,15215,305,283,55,205,-1,-1
74,4,15215,1765,290,120,254,-1,-1
74,5,15215,1491,311,103,275,-1,-1
74,1,15216,363,386,108,353,-1,-1
74,2,15216,300,283,57,205,-1,-1
74,4,15216,1763,290,120,257,-1,-1
74,5,15216,1493,310,104,275,-1,-1
74,1,15217,367,386,104,354,-1,-1
74,2,15217,297,283,59,208,-1,-1
74,4,15217,1762,291,119,259,-1,-1
74,5,15217,1495,310,103,273,-1,-1
74,1,15218,371,387,109,353,-1,-1
74,2,15218,285,284,70,207,-1,-1
74,4,15218,1763,291,115,260,-1,-1
74,5,15218,1497,309,103,274,-1,-1
74,1,15219,375,388,114,362,-1,-1
74,2,15219,276,284,79,206,-1,-1
74,4,15219,1764,291,112,261,-1,-1
74,5,15219,1501,308,101,276,-1,-1
74,1,15220,379,390,118,368,-1,-1
74,2,15220,270,285,85,206,-1,-1
74,4,15220,1766,291,107,263,-1,-1
74,5,15220,1505,308,97,278,-1,-1
74,1,15221,383,391,121,372,-1,-1
74,2,15221,268,285,87,207,-1,-1
74,4,15221,1767,291,103,264,-1,-1
74,5,15221,1509,307,93,279,-1,-1
74,1,15222,387,392,123,369,-1,-1
74,2,15222,269,285,85,209,-1,-1
74,4,15222,1766,291,101,266,-1,-1
74,5,15222,1512,306,90,276,-1,-1
74,1,15223,390,393,124,368,-1,-1
74,2,15223,268,286,86,211,-1,-1
74,4,15223,1761,292,103,266,-1,-1
74,5,15223,1516,306,86,272,-1,-1
74,1,15224,393,395,125,370,-1,-1
74,2,15224,268,286,85,214,-1,-1
74,4,15224,1755,292,105,266,-1,-1
74,5,15224,1519,305,84,268,-1,-1
74,1,15225,397,396,123,376,-1,-1
74,2,15225,267,287,82,214,-1,-1
74,4,15225,1750,292,107,266,-1,-1
74,5,15225,1521,305,83,265,-1,-1
74,1,15226,400,397,121,381,-1,-1
74,2,15226,263,287,80,215,-1,-1
74,4,15226,1741,292,112,266,-1,-1
74,5,15226,1524,305,82,261,-1,-1
74,1,15227,404,398,117,382,-1,-1
74,2,15227,259,288,79,215,-1,-1
74,4,15227,1725,293,124,264,-1,-1
74,5,15227,1527,304,80,262,-1,-1
74,1,15228,407,400,114,382,-1,-1
74,2,15228,255,288,75,215,-1,-1
74,4,15228,1711,293,134,264,-1,-1
74,5,15228,1529,304,80,261,-1,-1
74,1,15229,410,401,111,382,-1,-1
74,2,15229,252,288,69,216,-1,-1
74,4,15229,1701,294,140,262,-1,-1
74,5,15229,1532,303,83,261,-1,-1
74,1,15230,413,403,117,381,-1,-1
74,2,15230,248,289,64,215,-1,-1
74,4,15230,1695,294,141,261,-1,-1
74,5,15230,1535,303,87,260,-1,-1
74,1,15231,417,404,122,381,-1,-1
74,2,15231,244,289,63,216,-1,-1
74,4,15231,1692,294,140,262,-1,-1
74,5,15231,1536,303,89,259,-1,-1
74,1,15232,420,405,127,381,-1,-1
74,2,15232,239,290,66,218,-1,-1
74,4,15232,1692,295,135,262,-1,-1
74,5,15232,1537,303,88,257,-1,-1
74,1,15233,424,406,130,380,-1,-1
74,2,15233,234,290,68,219,-1,-1
74,4,15233,1691,295,132,264,-1,-1
74,5,15233,1538,302,87,255,-1,-1
74,1,15234,429,407,141,379,-1,-1
74,2,15234,229,291,70,216,-1,-1
74,4,15234,1690,295,128,268,-1,-1
74,5,15234,1539,302,86,254,-1,-1
74,1,15235,434,409,154,383,-1,-1
74,2,15235,225,291,73,217,-1,-1
74,4,15235,1690,296,124,268,-1,-1
74,5,15235,1539,302,89,256,-1,-1
74,1,15236,439,410,162,381,-1,-1
74,2,15236,223,292,74,218,-1,-1
74,4,15236,1691,296,119,270,-1,-1
74,5,15236,1539,302,92,259,-1,-1
74,1,15237,444,411,163,380,-1,-1
74,2,15237,221,292,75,221,-1,-1
74,4,15237,1692,296,114,271,-1,-1
74,5,15237,1542,301,93,257,-1,-1
74,1,15238,450,412,159,383,-1,-1
74,2,15238,220,293,75,223,-1,-1
74,4,15238,1692,297,111,271,-1,-1
74,5,15238,1545,301,94,252,-1,-1
74,1,15239,456,413,154,394,-1,-1
74,2,15239,217,293,74,225,-1,-1
74,4,15239,1692,297,108,272,-1,-1
74,5,15239,1549,300,94,253,-1,-1
74,1,15240,462,414,149,400,-1,-1
74,2,15240,213,294,73,225,-1,-1
74,4,15240,1686,297,111,273,-1,-1
74,5,15240,1555,300,91,254,-1,-1
74,1,15241,467,416,144,401,-1,-1
74,2,15241,210,294,69,226,-1,-1
74,4,15241,1680,298,114,274,-1,-1
74,5,15241,1562,299,89,255,-1,-1
74,1,15242,473,417,138,403,-1,-1
74,2,15242,207,295,66,226,-1,-1
74,4,15242,1675,298,116,279,-1,-1
74,5,15242,1564,299,92,254,-1,-1
74,1,15243,478,418,133,403,-1,-1
74,2,15243,204,295,61,226,-1,-1
74,4,15243,1672,299,117,282,-1,-1
74,5,15243,1567,298,93,254,-1,-1
74,1,15244,484,419,128,404,-1,-1
74,2,15244,200,296,61,226,-1,-1
74,4,15244,1670,300,118,282,-1,-1
74,5,15244,1569,298,94,253,-1,-1
74,1,15245,489,420,123,404,-1,-1
74,2,15245,196,296,62,226,-1,-1
74,4,15245,1669,300,117,279,-1,-1
74,5,15245,1571,297,95,252,-1,-1
74,1,15246,495,422,117,403,-1,-1
74,2,15246,190,296,65,226,-1,-1
74,4,15246,1669,301,116,279,-1,-1
74,5,15246,1573,297,94,250,-1,-1
74,1,15247,500,423,122,403,-1,-1
74,2,15247,184,297,71,228,-1,-1
74,4,15247,1670,302,115,280,-1,-1
74,5,15247,1576,297,92,250,-1,-1
74,1,15248,505,425,126,415,-1,-1
74,2,15248,173,298,82,228,-1,-1
74,4,15248,1672,302,113,283,-1,-1
74,5,15248,1578,296,90,252,-1,-1
74,1,15249,509,427,131,425,-1,-1
74,2,15249,172,298,83,227,-1,-1
74,4,15249,1673,303,112,287,-1,-1
74,5,15249,1581,296,86,254,-1,-1
74,1,15250,514,428,134,429,-1,-1
74,2,15250,171,299,84,228,-1,-1
74,4,15250,1674,304,111,291,-1,-1
74,5,15250,1583,295,83,254,-1,-1
74,1,15251,519,430,135,425,-1,-1
74,2,15251,169,299,86,229,-1,-1
74,4,15251,1675,304,110,293,-1,-1
74,5,15251,1586,295,79,252,-1,-1
74,1,15252,523,432,137,425,-1,-1
74,2,15252,164,300,91,229,-1,-1
74,4,15252,1676,305,109,293,-1,-1
74,5,15252,1589,294,78,249,-1,-1
74,1,15253,527,434,138,428,-1,-1
74,2,15253,158,300,96,231,-1,-1
74,4,15253,1678,306,108,293,-1,-1
74,5,15253,1592,294,78,246,-1,-1
74,1,15254,531,435,137,436,-1,-1
74,2,15254,155,301,95,231,-1,-1
74,4,15254,1680,307,108,293,-1,-1
74,5,15254,1597,294,75,244,-1,-1
74,1,15255,535,437,135,442,-1,-1
74,2,15255,154,301,89,232,-1,-1
74,4,15255,1682,307,107,294,-1,-1
74,5,15255,1601,293,74,245,-1,-1
74,1,15256,540,439,131,444,-1,-1
74,2,15256,151,302,85,232,-1,-1
74,4,15256,1681,308,110,294,-1,-1
74,5,15256,1606,293,72,244,-1,-1
74,1,15257,544,441,128,444,-1,-1
74,2,15257,149,302,77,233,-1,-1
74,4,15257,1679,309,113,293,-1,-1
74,5,15257,1606,293,76,242,-1,-1
74,1,15258,548,442,125,445,-1,-1
74,2,15258,149,303,65,233,-1,-1
74,4,15258,1681,309,112,293,-1,-1
74,5,15258,1607,292,79,241,-1,-1
74,1,15259,552,444,131,444,-1,-1
74,2,15259,149,303,54,233,-1,-1
74,4,15259,1685,310,110,294,-1,-1
74,5,15259,1608,292,86,240,-1,-1
74,1,15260,557,446,137,444,-1,-1
74,2,15260,149,305,44,235,-1,-1
74,4,15260,1686,311,110,299,-1,-1
74,5,15260,1610,292,96,239,-1,-1
74,1,15261,562,447,143,444,-1,-1
74,4,15261,1687,311,111,301,-1,-1
74,5,15261,1611,292,97,237,-1,-1
74,1,15262,567,449,146,442,-1,-1
74,4,15262,1689,312,110,300,-1,-1
74,5,15262,1612,291,98,236,-1,-1
74,1,15263,573,451,160,439,-1,-1
74,4,15263,1690,313,110,302,-1,-1
74,5,15263,1613,291,101,235,-1,-1
74,1,15264,579,452,175,447,-1,-1
74,4,15264,1692,313,109,306,-1,-1
74,5,15264,1614,291,103,236,-1,-1
74,1,15265,586,454,185,444,-1,-1
74,4,15265,1694,314,108,311,-1,-1
74,5,15265,1615,291,102,239,-1,-1
74,1,15266,592,455,188,444,-1,-1
74,4,15266,1696,315,107,313,-1,-1
74,5,15266,1620,291,101,240,-1,-1
74,1,15267,599,457,183,448,-1,-1
74,4,15267,1698,315,107,315,-1,-1
74,5,15267,1628,290,98,239,-1,-1
74,1,15268,606,458,176,461,-1,-1
74,4,15268,1701,316,107,316,-1,-1
74,5,15268,1635,290,95,235,-1,-1
74,1,15269,612,460,172,471,-1,-1
74,4,15269,1704,317,106,317,-1,-1
74,5,15269,1645,290,89,235,-1,-1
74,1,15270,613,461,171,474,-1,-1
74,4,15270,1707,318,106,317,-1,-1
74,5,15270,1655,289,84,237,-1,-1
74,1,15271,617,463,167,475,-1,-1
74,4,15271,1710,319,105,317,-1,-1
74,5,15271,1664,289,81,237,-1,-1
74,1,15272,628,464,156,476,-1,-1
74,4,15272,1713,319,104,318,-1,-1
74,5,15272,1668,289,82,237,-1,-1
74,1,15273,638,465,146,476,-1,-1
74,4,15273,1716,320,103,320,-1,-1
74,5,15273,1672,288,83,237,-1,-1
74,1,15274,645,467,138,475,-1,-1
74,4,15274,1718,321,104,326,-1,-1
74,5,15274,1675,288,85,235,-1,-1
74,1,15275,651,468,135,475,-1,-1
74,4,15275,1721,322,103,328,-1,-1
74,5,15275,1679,288,85,234,-1,-1
74,1,15276,656,470,141,474,-1,-1
74,4,15276,1723,323,109,326,-1,-1
74,5,15276,1679,287,89,234,-1,-1
74,1,15277,660,471,147,484,-1,-1
74,4,15277,1726,323,108,330,-1,-1
74,5,15277,1679,287,92,233,-1,-1
74,1,15278,664,473,151,499,-1,-1
74,4,15278,1728,324,106,331,-1,-1
74,5,15278,1681,287,92,233,-1,-1
74,1,15279,669,475,153,507,-1,-1
74,4,15279,1729,325,109,333,-1,-1
74,5,15279,1684,286,92,236,-1,-1
74,1,15280,672,477,155,508,-1,-1
74,4,15280,1730,326,113,338,-1,-1
74,5,15280,1689,286,92,237,-1,-1
74,1,15281,675,479,155,507,-1,-1
74,4,15281,1731,327,117,341,-1,-1
74,5,15281,1697,286,88,237,-1,-1
74,1,15282,678,480,154,513,-1,-1
74,4,15282,1732,329,121,342,-1,-1
74,5,15282,1707,286,83,234,-1,-1
74,1,15283,682,483,153,513,-1,-1
74,4,15283,1736,330,123,342,-1,-1
74,5,15283,1716,286,79,232,-1,-1
74,1,15284,687,485,150,515,-1,-1
74,4,15284,1739,331,125,343,-1,-1
74,5,15284,1727,286,72,231,-1,-1
74,1,15285,693,488,148,519,-1,-1
74,4,15285,1743,331,127,344,-1,-1
74,5,15285,1735,285,68,231,-1,-1
74,1,15286,698,490,147,525,-1,-1
74,4,15286,1750,332,125,344,-1,-1
74,5,15286,1739,285,69,229,-1,-1
74,1,15287,705,493,142,525,-1,-1
74,4,15287,1759,333,121,343,-1,-1
74,5,15287,1739,285,73,229,-1,-1
74,1,15288,711,495,140,525,-1,-1
74,4,15288,1763,334,123,347,-1,-1
74,5,15288,1739,285,79,228,-1,-1
74,1,15289,718,498,137,523,-1,-1
74,4,15289,1766,335,124,353,-1,-1
74,5,15289,1739,285,84,228,-1,-1
74,1,15290,724,500,137,523,-1,-1
74,4,15290,1769,337,125,353,-1,-1
74,5,15290,1740,285,87,226,-1,-1
74,1,15291,732,502,142,522,-1,-1
74,4,15291,1772,338,126,351,-1,-1
74,5,15291,1742,285,88,226,-1,-1
74,1,15292,739,505,151,520,-1,-1
74,4,15292,1774,339,127,353,-1,-1
74,5,15292,1746,285,86,226,-1,-1
74,1,15293,745,507,161,518,-1,-1
74,4,15293,1776,340,127,358,-1,-1
74,5,15293,1750,285,84,226,-1,-1
74,1,15294,753,509,168,516,-1,-1
74,4,15294,1779,341,126,365,-1,-1
74,5,15294,1754,285,81,233,-1,-1
74,1,15295,761,511,171,513,-1,-1
74,4,15295,1781,342,125,368,-1,-1
74,5,15295,1758,285,77,233,-1,-1
74,1,15296,769,513,197,514,-1,-1
74,4,15296,1783,343,124,370,-1,-1
74,5,15296,1758,285,78,233,-1,-1
74,1,15297,778,515,226,516,-1,-1
74,4,15297,1785,344,124,371,-1,-1
74,5,15297,1756,285,80,233,-1,-1
74,1,15298,778,517,252,512,-1,-1
74,4,15298,1788,345,122,371,-1,-1
74,5,15298,1747,285,91,232,-1,-1
74,1,15299,778,518,261,518,-1,-1
74,4,15299,1790,346,122,372,-1,-1
74,5,15299,1743,285,98,230,-1,-1
74,1,15300,779,520,264,533,-1,-1
74,4,15300,1792,347,123,371,-1,-1
74,5,15300,1745,284,100,229,-1,-1
74,1,15301,781,521,265,546,-1,-1
74,4,15301,1795,349,126,370,-1,-1
74,5,15301,1752,284,97,227,-1,-1
74,1,15302,785,523,262,549,-1,-1
74,4,15302,1798,350,123,378,-1,-1
74,5,15302,1763,284,91,227,-1,-1
74,1,15303,794,525,252,551,-1,-1
74,4,15303,1802,351,119,385,-1,-1
74,5,15303,1775,284,84,228,-1,-1
74,1,15304,810,527,236,554,-1,-1
74,4,15304,1806,352,115,385,-1,-1
74,5,15304,1788,284,76,226,-1,-1
74,1,15305,830,529,215,552,-1,-1
74,4,15305,1807,354,114,385,-1,-1
74,5,15305,1788,284,82,225,-1,-1
74,1,15306,853,531,192,550,-1,-1
74,4,15306,1808,355,113,388,-1,-1
74,5,15306,1788,284,87,225,-1,-1
74,1,15307,881,533,164,548,-1,-1
74,4,15307,1809,356,112,391,-1,-1
74,5,15307,1788,284,93,224,-1,-1
74,1,15308,911,535,155,546,-1,-1
74,4,15308,1810,358,111,399,-1,-1
74,5,15308,1789,284,97,223,-1,-1
74,1,15309,921,538,165,543,-1,-1
74,4,15309,1813,359,108,405,-1,-1
74,5,15309,1790,283,100,224,-1,-1
74,1,15310,932,541,172,540,-1,-1
74,5,15310,1792,283,103,225,-1,-1
74,1,15311,943,544,179,537,-1,-1
74,5,15311,1796,283,104,227,-1,-1
74,1,15312,954,547,183,534,-1,-1
74,5,15312,1804,283,101,227,-1,-1
74,1,15313,958,550,192,531,-1,-1
74,5,15313,1813,282,97,226,-1,-1
74,1,15314,959,553,202,528,-1,-1
74,5,15314,1823,282,91,224,-1,-1
74,1,15315,961,557,207,524,-1,-1
74,5,15315,1835,282,86,222,-1,-1
74,1,15316,967,560,209,521,-1,-1
74,5,15316,1848,282,73,220,-1,-1
74,1,15317,975,564,207,517,-1,-1
74,5,15317,1859,282,62,221,-1,-1
74,1,15318,989,567,197,514,-1,-1
74,5,15318,1858,281,63,221,-1,-1
74,1,15319,1008,571,187,510,-1,-1
74,1,15320,1030,574,176,507,-1,-1
74,1,15321,1056,577,173,504,-1,-1
74,1,15322,1065,580,184,501,-1,-1
74,1,15323,1071,582,191,499,-1,-1
74,1,15324,1077,584,193,497,-1,-1
74,1,15325,1082,584,179,497,-1,-1
74,1,15326,1086,583,165,498,-1,-1
74,1,15327,1088,583,164,498,-1,-1
74,1,15328,1088,582,165,499,-1,-1
74,1,15329,1088,581,165,500,-1,-1
74,1,15330,1088,581,165,500,-1,-1
74,1,15331,1089,582,164,499,-1,-1
74,1,15332,1089,582,163,499,-1,-1
74,1,15333,1086,581,162,500,-1,-1
74,1,15334,1084,578,158,503,-1,-1
74,1,15335,1084,576,151,505,-1,-1
74,1,15336,1085,575,145,506,-1,-1
74,1,15337,1074,573,155,508,-1,-1
74,1,15338,1065,572,163,509,-1,-1
74,1,15339,1058,570,166,511,-1,-1
74,1,15340,1055,568,164,513,-1,-1
74,1,15341,1053,565,159,516,-1,-1
74,1,15342,1045,562,161,519,-1,-1
74,1,15343,1037,559,161,522,-1,-1
74,1,15344,1029,557,168,524,-1,-1
74,1,15345,1021,554,175,527,-1,-1
74,1,15346,1014,551,173,530,-1,-1
74,1,15347,1007,548,176,533,-1,-1
74,1,15348,1000,545,173,536,-1,-1
74,1,15349,995,542,174,539,-1,-1
74,1,15350,991,539,174,542,-1,-1
74,1,15351,988,535,175,546,-1,-1
74,1,15352,985,532,176,549,-1,-1
74,1,15353,983,528,175,553,-1,-1
74,1,15354,981,525,172,556,-1,-1
74,1,15355,979,521,167,560,-1,-1
74,1,15356,979,518,158,563,-1,-1
74,1,15357,979,516,148,565,-1,-1
74,1,15358,978,514,143,552,-1,-1
74,1,15359,974,512,142,536,-1,-1
74,1,15360,961,509,149,520,-1,-1
74,1,15361,949,507,154,503,-1,-1
74,1,15362,939,504,157,506,-1,-1
74,1,15363,926,502,162,507,-1,-1
74,1,15364,898,500,182,506,-1,-1
74,1,15365,875,498,201,504,-1,-1
74,1,15366,864,496,212,500,-1,-1
74,1,15367,862,494,214,495,-1,-1
74,1,15368,861,493,215,487,-1,-1
74,1,15369,860,491,214,484,-1,-1
74,1,15370,859,489,210,489,-1,-1
74,1,15371,860,487,193,486,-1,-1
74,1,15372,859,484,173,475,-1,-1
74,1,15373,853,481,155,461,-1,-1
74,1,15374,844,479,137,466,-1,-1
74,1,15375,835,477,125,469,-1,-1
74,1,15376,819,474,133,472,-1,-1
74,1,15377,804,472,142,473,-1,-1
74,1,15378,791,470,148,473,-1,-1
74,1,15379,777,468,154,472,-1,-1
74,1,15380,765,466,158,469,-1,-1
74,1,15381,757,464,165,465,-1,-1
74,1,15382,752,462,167,463,-1,-1
74,1,15383,753,460,160,466,-1,-1
74,1,15384,754,458,147,468,-1,-1
74,1,15385,751,456,134,463,-1,-1
74,1,15386,744,454,124,453,-1,-1
74,1,15387,736,452,119,445,-1,-1
74,1,15388,722,450,126,439,-1,-1
74,1,15389,710,448,131,432,-1,-1
74,1,15390,699,447,134,430,-1,-1
74,1,15391,681,445,144,430,-1,-1
74,1,15392,655,444,162,429,-1,-1
74,1,15393,637,442,178,427,-1,-1
74,1,15394,629,441,186,423,-1,-1
74,1,15395,628,440,187,418,-1,-1
74,1,15396,628,439,186,416,-1,-1
74,1,15397,627,437,184,420,-1,-1
74,1,15398,627,436,176,422,-1,-1
74,1,15399,628,434,159,417,-1,-1
74,1,15400,627,433,144,406,-1,-1
74,1,15401,619,432,136,400,-1,-1
74,1,15402,611,430,127,403,-1,-1
74,1,15403,604,429,116,405,-1,-1
74,1,15404,597,427,115,407,-1,-1
74,1,15405,586,426,122,407,-1,-1
74,1,15406,575,424,128,407,-1,-1
74,1,15407,566,423,129,406,-1,-1
74,1,15408,557,421,130,405,-1,-1
74,1,15409,550,419,131,403,-1,-1
74,1,15410,546,418,133,399,-1,-1
74,1,15411,543,416,132,401,-1,-1
74,1,15412,541,415,129,404,-1,-1
74,1,15413,540,413,122,406,-1,-1
74,1,15414,539,412,113,402,-1,-1
74,1,15415,534,411,107,394,-1,-1
74,1,15416,530,409,107,386,-1,-1
74,1,15417,520,408,112,381,-1,-1
74,1,15418,511,407,116,376,-1,-1
74,1,15419,504,406,117,376,-1,-1
74,1,15420,499,405,117,376,-1,-1
74,1,15421,480,404,131,375,-1,-1
74,1,15422,465,403,144,374,-1,-1
74,1,15423,459,403,149,371,-1,-1
74,1,15424,461,402,147,367,-1,-1
74,1,15425,465,401,142,364,-1,-1
74,1,15426,465,400,142,364,-1,-1
74,1,15427,464,399,141,369,-1,-1
74,1,15428,459,399,141,370,-1,-1
74,1,15429,453,398,139,366,-1,-1
74,1,15430,446,397,135,357,-1,-1
74,1,15431,441,396,127,357,-1,-1
74,1,15432,434,395,120,359,-1,-1
74,1,15433,427,393,112,361,-1,-1
74,1,15434,419,392,110,361,-1,-1
74,1,15435,412,391,113,361,-1,-1
74,1,15436,406,390,114,359,-1,-1
74,1,15437,401,389,115,358,-1,-1
74,1,15438,397,388,115,355,-1,-1
74,1,15439,394,387,113,354,-1,-1
74,1,15440,392,386,110,356,-1,-1
74,1,15441,391,384,107,359,-1,-1
74,1,15442,390,383,103,359,-1,-1
74,1,15443,389,382,100,356,-1,-1
74,1,15444,386,381,99,350,-1,-1
74,1,15445,383,380,98,344,-1,-1
74,1,15446,376,379,101,339,-1,-1
74,1,15447,370,378,103,335,-1,-1
74,1,15448,366,377,103,335,-1,-1
74,1,15449,362,376,103,335,-1,-1
74,1,15450,346,375,118,335,-1,-1
74,1,15451,337,375,127,332,-1,-1
74,1,15452,336,374,127,330,-1,-1
74,1,15453,339,373,124,327,-1,-1
74,1,15454,341,372,121,326,-1,-1
74,1,15455,338,372,122,328,-1,-1
74,1,15456,333,371,124,331,-1,-1
74,1,15457,327,370,123,329,-1,-1
74,1,15458,322,369,121,324,-1,-1
74,1,15459,317,368,117,320,-1,-1
74,1,15460,312,368,112,321,-1,-1
74,1,15461,307,367,105,322,-1,-1
74,1,15462,302,366,101,322,-1,-1
74,1,15463,297,365,103,322,-1,-1
74,1,15464,292,364,105,321,-1,-1
74,1,15465,289,363,106,320,-1,-1
74,1,15466,287,362,106,318,-1,-1
74,1,15467,286,361,105,316,-1,-1
74,1,15468,285,360,104,316,-1,-1
74,1,15469,286,359,101,319,-1,-1
74,1,15470,287,358,98,321,-1,-1
74,1,15471,288,357,96,320,-1,-1
74,1,15472,288,356,95,316,-1,-1
74,1,15473,288,355,93,310,-1,-1
74,1,15474,288,354,91,305,-1,-1
74,1,15475,286,353,91,301,-1,-1
74,1,15476,284,353,91,300,-1,-1
74,1,15477,282,352,90,300,-1,-1
74,1,15478,280,351,89,300,-1,-1
74,1,15479,273,350,93,299,-1,-1
74,1,15480,271,350,93,297,-1,-1
74,1,15481,271,349,92,295,-1,-1
74,1,15482,268,349,95,291,-1,-1
74,1,15483,265,348,98,292,-1,-1
74,1,15484,261,348,101,295,-1,-1
74,1,15485,257,347,107,298,-1,-1
74,1,15486,254,346,108,295,-1,-1
74,1,15487,250,345,109,288,-1,-1
74,1,15488,246,344,108,286,-1,-1
74,1,15489,243,344,104,286,-1,-1
74,1,15490,239,343,99,287,-1,-1
74,1,15491,236,342,94,288,-1,-1
74,2,15491,149,302,46,232,-1,-1
74,1,15492,233,342,93,287,-1,-1
74,2,15492,149,301,53,233,-1,-1
74,1,15493,230,341,93,287,-1,-1
74,2,15493,149,301,59,232,-1,-1
74,5,15493,1823,334,98,317,-1,-1
74,1,15494,227,340,93,286,-1,-1
74,2,15494,151,300,66,231,-1,-1
74,5,15494,1823,335,98,319,-1,-1
74,1,15495,225,340,91,283,-1,-1
74,2,15495,152,300,74,230,-1,-1
74,5,15495,1824,336,97,319,-1,-1
74,1,15496,222,339,92,283,-1,-1
74,2,15496,153,299,79,229,-1,-1
74,5,15496,1823,336,98,320,-1,-1
74,1,15497,220,339,92,283,-1,-1
74,2,15497,153,299,84,228,-1,-1
74,5,15497,1822,336,99,320,-1,-1
74,1,15498,217,338,91,287,-1,-1
74,2,15498,153,298,84,229,-1,-1
74,5,15498,1820,337,101,320,-1,-1
74,1,15499,216,337,87,290,-1,-1
74,2,15499,155,298,79,231,-1,-1
74,5,15499,1814,337,107,320,-1,-1
74,1,15500,214,336,86,290,-1,-1
74,2,15500,159,297,71,231,-1,-1
74,5,15500,1809,338,112,322,-1,-1
74,1,15501,213,336,85,285,-1,-1
74,2,15501,163,297,62,227,-1,-1
74,5,15501,1804,338,117,328,-1,-1
74,1,15502,212,335,84,280,-1,-1
74,2,15502,166,296,61,223,-1,-1
74,5,15502,1801,339,120,332,-1,-1
74,1,15503,211,334,82,277,-1,-1
74,2,15503,170,295,60,219,-1,-1
74,5,15503,1798,340,123,331,-1,-1
74,1,15504,209,334,82,274,-1,-1
74,2,15504,174,295,58,219,-1,-1
74,5,15504,1794,341,127,329,-1,-1
74,1,15505,206,333,82,273,-1,-1
74,2,15505,178,294,69,217,-1,-1
74,5,15505,1791,342,130,329,-1,-1
74,1,15506,204,333,81,273,-1,-1
74,2,15506,182,294,64,218,-1,-1
74,5,15506,1789,343,132,330,-1,-1
74,1,15507,202,332,81,273,-1,-1
74,2,15507,187,293,94,219,-1,-1
74,5,15507,1787,344,134,331,-1,-1
74,1,15508,199,332,82,271,-1,-1
74,2,15508,191,293,100,218,-1,-1
74,5,15508,1787,345,134,338,-1,-1
74,1,15509,192,331,87,271,-1,-1
74,2,15509,195,293,102,217,-1,-1
74,5,15509,1788,346,133,341,-1,-1
74,1,15510,190,331,88,268,-1,-1
74,2,15510,200,292,99,216,-1,-1
74,5,15510,1788,347,133,342,-1,-1
74,1,15511,190,330,88,266,-1,-1
74,2,15511,204,292,96,215,-1,-1
74,5,15511,1788,348,133,343,-1,-1
74,1,15512,187,330,91,265,-1,-1
74,2,15512,210,291,91,215,-1,-1
74,5,15512,1787,349,134,343,-1,-1
74,1,15513,183,330,95,266,-1,-1
74,2,15513,216,291,85,217,-1,-1
74,5,15513,1785,350,136,343,-1,-1
74,1,15514,180,329,97,269,-1,-1
74,2,15514,218,291,83,218,-1,-1
74,5,15514,1781,351,140,343,-1,-1
74,1,15515,176,329,100,270,-1,-1
74,2,15515,220,290,81,219,-1,-1
74,5,15515,1778,351,138,343,-1,-1
74,1,15516,173,328,99,268,-1,-1
74,2,15516,221,290,80,211,-1,-1
74,5,15516,1771,352,144,342,-1,-1
74,1,15517,169,328,98,263,-1,-1
74,2,15517,222,290,80,214,-1,-1
74,5,15517,1763,353,150,343,-1,-1
74,1,15518,166,327,97,261,-1,-1
74,2,15518,222,290,81,214,-1,-1
74,5,15518,1756,354,155,343,-1,-1
74,1,15519,162,327,96,261,-1,-1
74,2,15519,222,290,83,214,-1,-1
74,5,15519,1753,355,155,340,-1,-1
74,1,15520,159,326,91,262,-1,-1
74,2,15520,222,290,82,214,-1,-1
74,5,15520,1752,355,153,342,-1,-1
74,1,15521,158,325,84,263,-1,-1
74,2,15521,223,290,80,214,-1,-1
74,5,15521,1753,356,149,344,-1,-1
74,1,15522,157,325,83,262,-1,-1
74,2,15522,224,290,75,213,-1,-1
74,5,15522,1755,357,143,348,-1,-1
74,1,15523,157,324,82,262,-1,-1
74,2,15523,224,290,70,213,-1,-1
74,5,15523,1754,358,140,355,-1,-1
74,1,15524,156,324,81,261,-1,-1
74,2,15524,225,290,65,211,-1,-1
74,5,15524,1753,359,138,358,-1,-1
74,1,15525,156,323,79,260,-1,-1
74,2,15525,227,291,63,209,-1,-1
74,5,15525,1753,360,135,360,-1,-1
74,1,15526,156,323,77,257,-1,-1
74,2,15526,228,291,62,208,-1,-1
74,5,15526,1753,361,132,361,-1,-1
74,1,15527,156,323,76,258,-1,-1
74,2,15527,228,291,65,208,-1,-1
74,5,15527,1753,361,129,362,-1,-1
74,1,15528,156,322,75,261,-1,-1
74,2,15528,226,291,73,209,-1,-1
74,5,15528,1753,362,127,362,-1,-1
74,1,15529,156,322,73,262,-1,-1
74,2,15529,226,291,74,209,-1,-1
74,5,15529,1748,363,130,362,-1,-1
74,1,15530,156,322,78,261,-1,-1
74,2,15530,227,291,67,208,-1,-1
