71,4,16576,1269,253,185,403,-1,-1
71,5,16576,933,223,145,315,-1,-1
71,4,16577,1261,254,186,406,-1,-1
71,5,16577,933,223,147,312,-1,-1
71,4,16578,1262,255,178,409,-1,-1
71,5,16578,933,223,147,311,-1,-1
71,4,16579,1263,256,170,413,-1,-1
71,5,16579,934,223,147,313,-1,-1
71,4,16580,1260,257,165,423,-1,-1
71,5,16580,937,222,144,318,-1,-1
71,4,16581,1259,258,160,426,-1,-1
71,5,16581,944,222,137,319,-1,-1
71,4,16582,1259,259,155,428,-1,-1
71,5,16582,954,222,127,316,-1,-1
71,4,16583,1259,260,147,429,-1,-1
71,5,16583,966,221,115,310,-1,-1
71,4,16584,1256,261,143,430,-1,-1
71,5,16584,980,221,104,307,-1,-1
71,4,16585,1255,262,139,431,-1,-1
71,5,16585,996,220,94,308,-1,-1
71,4,16586,1252,263,136,431,-1,-1
71,5,16586,1014,220,83,308,-1,-1
71,4,16587,1239,264,144,431,-1,-1
71,5,16587,1022,219,82,308,-1,-1
71,4,16588,1228,265,150,443,-1,-1
71,5,16588,1026,218,87,309,-1,-1
71,4,16589,1217,267,156,453,-1,-1
71,5,16589,1031,218,96,308,-1,-1
71,4,16590,1208,268,161,457,-1,-1
71,5,16590,1036,217,110,308,-1,-1
71,4,16591,1200,269,164,453,-1,-1
71,5,16591,1038,217,118,306,-1,-1
71,4,16592,1193,271,167,454,-1,-1
71,5,16592,1039,216,126,305,-1,-1
71,4,16593,1189,272,167,457,-1,-1
71,5,16593,1040,215,131,306,-1,-1
71,4,16594,1186,274,166,466,-1,-1
71,5,16594,1043,215,129,308,-1,-1
71,4,16595,1185,275,163,472,-1,-1
71,5,16595,1049,214,122,312,-1,-1
71,4,16596,1185,276,159,474,-1,-1
71,5,16596,1057,214,113,313,-1,-1
71,4,16597,1187,278,153,475,-1,-1
71,5,16597,1069,213,101,311,-1,-1
71,4,16598,1186,279,150,475,-1,-1
71,5,16598,1081,213,89,306,-1,-1
71,4,16599,1185,281,146,475,-1,-1
71,5,16599,1096,212,83,304,-1,-1
71,4,16600,1176,282,151,474,-1,-1
71,5,16600,1107,212,82,302,-1,-1
71,4,16601,1165,283,157,474,-1,-1
71,5,16601,1112,211,85,300,-1,-1
71,4,16602,1155,284,161,473,-1,-1
71,5,16602,1118,211,78,296,-1,-1
71,4,16603,1143,285,166,472,-1,-1
71,5,16603,1119,211,80,295,-1,-1
71,4,16604,1114,286,188,475,-1,-1
71,5,16604,1119,210,86,294,-1,-1
71,4,16605,1092,288,203,475,-1,-1
71,5,16605,1119,210,93,292,-1,-1
71,4,16606,1077,290,211,475,-1,-1
71,5,16606,1119,210,99,289,-1,-1
71,4,16607,1071,292,210,478,-1,-1
71,5,16607,1119,210,106,288,-1,-1
71,4,16608,1070,293,204,482,-1,-1
71,5,16608,1120,209,113,290,-1,-1
71,4,16609,1072,295,194,490,-1,-1
71,5,16609,1123,209,145,288,-1,-1
71,4,16610,1073,296,186,503,-1,-1
71,5,16610,1130,209,138,284,-1,-1
71,4,16611,1073,297,183,508,-1,-1
71,5,16611,1184,208,84,286,-1,-1
71,4,16612,1074,299,178,509,-1,-1
71,5,16612,1189,208,79,288,-1,-1
71,4,16613,1074,300,171,511,-1,-1
71,5,16613,1194,207,74,290,-1,-1
71,4,16614,1075,302,160,511,-1,-1
71,5,16614,1198,207,75,291,-1,-1
71,4,16615,1069,304,156,511,-1,-1
71,5,16615,1202,206,81,292,-1,-1
71,4,16616,1053,305,165,511,-1,-1
71,5,16616,1206,206,88,291,-1,-1
71,4,16617,1039,307,173,510,-1,-1
71,5,16617,1210,205,93,291,-1,-1
71,4,16618,1025,309,181,521,-1,-1
71,5,16618,1214,205,98,290,-1,-1
71,4,16619,1012,310,188,538,-1,-1
71,5,16619,1219,204,100,288,-1,-1
71,4,16620,1001,312,193,549,-1,-1
71,5,16620,1221,204,104,287,-1,-1
71,4,16621,993,315,195,550,-1,-1
71,5,16621,1221,203,107,287,-1,-1
71,4,16622,985,317,197,545,-1,-1
71,5,16622,1222,203,109,287,-1,-1
71,4,16623,980,319,197,549,-1,-1
71,5,16623,1226,203,106,289,-1,-1
71,4,16624,977,321,194,558,-1,-1
71,5,16624,1230,202,102,293,-1,-1
71,4,16625,975,324,190,571,-1,-1
71,5,16625,1237,202,94,292,-1,-1
71,4,16626,973,326,185,578,-1,-1
71,5,16626,1246,202,86,288,-1,-1
71,4,16627,972,329,179,579,-1,-1
71,5,16627,1255,201,82,284,-1,-1
71,4,16628,969,331,176,580,-1,-1
71,5,16628,1267,201,78,281,-1,-1
71,4,16629,966,333,173,580,-1,-1
71,5,16629,1272,200,81,279,-1,-1
71,4,16630,961,336,171,579,-1,-1
71,5,16630,1277,200,84,276,-1,-1
71,4,16631,951,338,175,578,-1,-1
71,5,16631,1280,200,86,275,-1,-1
71,4,16632,937,340,181,577,-1,-1
71,5,16632,1281,199,99,276,-1,-1
71,4,16633,924,342,186,575,-1,-1
71,5,16633,1280,199,118,274,-1,-1
71,4,16634,897,345,205,587,-1,-1
71,5,16634,1279,199,131,272,-1,-1
71,4,16635,859,347,233,597,-1,-1
71,5,16635,1279,198,135,271,-1,-1
71,4,16636,830,350,252,594,-1,-1
71,5,16636,1279,198,136,269,-1,-1
71,4,16637,818,352,253,601,-1,-1
71,5,16637,1280,198,135,269,-1,-1
71,4,16638,817,355,243,611,-1,-1
71,5,16638,1282,197,134,273,-1,-1
71,4,16639,819,357,240,635,-1,-1
71,5,16639,1287,197,128,275,-1,-1
71,4,16640,816,360,241,646,-1,-1
71,5,16640,1296,197,119,273,-1,-1
71,4,16641,816,363,236,648,-1,-1
71,5,16641,1307,197,109,269,-1,-1
71,4,16642,816,366,227,649,-1,-1
71,5,16642,1319,196,102,270,-1,-1
71,4,16643,816,369,213,649,-1,-1
71,5,16643,1332,196,95,271,-1,-1
71,4,16644,816,372,195,648,-1,-1
71,5,16644,1349,196,85,271,-1,-1
71,4,16645,798,375,192,647,-1,-1
71,5,16645,1356,196,85,271,-1,-1
71,4,16646,775,378,201,645,-1,-1
71,5,16646,1360,195,88,271,-1,-1
71,4,16647,752,381,215,657,-1,-1
71,5,16647,1364,195,90,270,-1,-1
71,4,16648,730,385,227,687,-1,-1
71,5,16648,1368,195,90,269,-1,-1
71,4,16649,709,388,238,693,-1,-1
71,5,16649,1372,195,90,267,-1,-1
71,4,16650,694,392,244,689,-1,-1
71,5,16650,1372,194,98,267,-1,-1
71,4,16651,684,395,247,686,-1,-1
71,5,16651,1374,194,100,267,-1,-1
71,4,16652,677,398,247,683,-1,-1
71,5,16652,1384,194,85,272,-1,-1
71,4,16653,672,402,243,679,-1,-1
71,5,16653,1396,194,76,273,-1,-1
71,4,16654,671,406,233,675,-1,-1
71,5,16654,1400,193,73,274,-1,-1
71,4,16655,671,410,224,671,-1,-1
71,5,16655,1401,193,73,273,-1,-1
71,4,16656,671,414,211,667,-1,-1
71,5,16656,1396,193,78,272,-1,-1
71,4,16657,668,418,196,663,-1,-1
71,5,16657,1396,193,78,272,-1,-1
71,4,16658,657,422,189,659,-1,-1
71,5,16658,1397,193,77,272,-1,-1
71,4,16659,634,426,190,655,-1,-1
71,5,16659,1404,193,72,272,-1,-1
71,4,16660,606,430,202,651,-1,-1
71,5,16660,1407,193,69,272,-1,-1
71,4,16661,581,434,211,647,-1,-1
71,5,16661,1407,193,71,272,-1,-1
71,4,16662,558,438,221,643,-1,-1
71,5,16662,1407,193,69,273,-1,-1
71,4,16663,539,442,241,639,-1,-1
71,5,16663,1407,193,67,274,-1,-1
71,4,16664,521,446,260,635,-1,-1
71,5,16664,1407,192,66,275,-1,-1
71,4,16665,493,450,282,631,-1,-1
71,5,16665,1402,192,70,274,-1,-1
71,4,16666,469,453,303,628,-1,-1
71,5,16666,1397,192,74,273,-1,-1
71,4,16667,457,456,310,625,-1,-1
71,5,16667,1393,192,77,272,-1,-1
71,4,16668,444,460,317,621,-1,-1
71,5,16668,1390,192,79,272,-1,-1
71,4,16669,428,463,329,618,-1,-1
71,5,16669,1388,192,80,272,-1,-1
71,4,16670,414,466,332,615,-1,-1
71,5,16670,1389,193,79,270,-1,-1
71,4,16671,403,470,322,611,-1,-1
71,5,16671,1388,193,81,269,-1,-1
71,4,16672,394,474,300,607,-1,-1
71,5,16672,1389,193,82,268,-1,-1
71,4,16673,388,476,240,605,-1,-1
71,5,16673,1389,193,83,267,-1,-1
71,4,16674,377,479,197,602,-1,-1
71,5,16674,1389,193,83,267,-1,-1
71,4,16675,370,481,202,600,-1,-1
71,5,16675,1385,194,87,265,-1,-1
71,4,16676,367,482,204,599,-1,-1
71,5,16676,1381,194,89,265,-1,-1
71,4,16677,368,482,204,599,-1,-1
71,5,16677,1377,194,91,265,-1,-1
71,4,16678,367,482,206,599,-1,-1
71,5,16678,1374,194,95,265,-1,-1
71,4,16679,366,482,205,599,-1,-1
71,5,16679,1371,194,93,265,-1,-1
71,4,16680,356,484,210,597,-1,-1
71,5,16680,1369,194,93,266,-1,-1
71,4,16681,326,488,239,593,-1,-1
71,5,16681,1368,195,92,267,-1,-1
71,4,16682,278,494,281,587,-1,-1
71,5,16682,1367,195,92,270,-1,-1
71,4,16683,230,501,317,580,-1,-1
71,5,16683,1366,196,92,271,-1,-1
71,4,16684,206,508,320,573,-1,-1
71,5,16684,1365,196,92,273,-1,-1
71,2,16685,18,155,42,153,-1,-1
71,4,16685,195,516,319,565,-1,-1
71,5,16685,1365,196,91,275,-1,-1
71,2,16686,18,154,49,154,-1,-1
71,4,16686,190,524,293,557,-1,-1
71,5,16686,1364,197,92,273,-1,-1
71,2,16687,19,154,54,156,-1,-1
71,4,16687,185,533,269,548,-1,-1
71,5,16687,1364,197,91,274,-1,-1
71,2,16688,22,154,63,163,-1,-1
71,4,16688,179,540,247,541,-1,-1
71,5,16688,1364,198,91,275,-1,-1
71,2,16689,23,154,73,163,-1,-1
71,4,16689,156,548,243,533,-1,-1
71,5,16689,1363,198,93,277,-1,-1
71,2,16690,23,153,80,162,-1,-1
71,4,16690,134,555,244,526,-1,-1
71,5,16690,1363,198,93,282,-1,-1
71,2,16691,25,153,82,162,-1,-1
71,4,16691,109,562,246,519,-1,-1
71,5,16691,1363,199,93,284,-1,-1
71,2,16692,29,153,82,162,-1,-1
71,4,16692,83,570,249,511,-1,-1
71,5,16692,1363,200,94,285,-1,-1
71,2,16693,33,153,80,163,-1,-1
71,4,16693,55,578,256,503,-1,-1
71,5,16693,1364,200,94,286,-1,-1
71,2,16694,37,152,76,164,-1,-1
71,4,16694,25,586,267,495,-1,-1
71,5,16694,1365,201,93,286,-1,-1
71,2,16695,41,152,72,165,-1,-1
71,4,16695,0,595,271,486,-1,-1
71,5,16695,1365,201,93,287,-1,-1
71,2,16696,45,152,69,166,-1,-1
71,4,16696,0,604,247,477,-1,-1
71,5,16696,1366,202,93,287,-1,-1
71,2,16697,49,152,65,167,-1,-1
71,5,16697,1362,202,97,287,-1,-1
71,2,16698,53,151,61,169,-1,-1
71,5,16698,1358,203,100,286,-1,-1
71,2,16699,58,151,60,168,-1,-1
71,5,16699,1354,204,103,289,-1,-1
71,2,16700,62,151,62,168,-1,-1
71,5,16700,1352,204,104,288,-1,-1
71,2,16701,66,150,69,169,-1,-1
71,5,16701,1352,205,103,287,-1,-1
71,2,16702,70,150,79,168,-1,-1
71,5,16702,1353,205,100,289,-1,-1
71,2,16703,74,150,87,167,-1,-1
71,5,16703,1353,206,98,290,-1,-1
71,2,16704,79,150,89,165,-1,-1
71,5,16704,1354,206,95,296,-1,-1
71,2,16705,83,150,87,164,-1,-1
71,5,16705,1353,207,94,299,-1,-1
71,2,16706,85,149,86,165,-1,-1
71,5,16706,1352,208,93,299,-1,-1
71,2,16707,85,149,87,166,-1,-1
71,5,16707,1350,208,93,301,-1,-1
71,2,16708,86,149,87,167,-1,-1
71,5,16708,1347,209,95,301,-1,-1
71,2,16709,89,149,84,168,-1,-1
71,5,16709,1344,210,96,301,-1,-1
71,2,16710,96,149,77,166,-1,-1
71,5,16710,1341,210,98,301,-1,-1
71,2,16711,104,148,69,164,-1,-1
71,5,16711,1338,211,99,301,-1,-1
71,2,16712,112,148,61,162,-1,-1
71,5,16712,1336,211,101,305,-1,-1
71,2,16713,115,148,58,163,-1,-1
71,5,16713,1334,212,102,310,-1,-1
71,2,16714,119,148,54,163,-1,-1
71,5,16714,1332,213,104,312,-1,-1
71,2,16715,122,147,51,163,-1,-1
71,5,16715,1332,214,104,310,-1,-1
71,2,16716,125,147,59,163,-1,-1
71,5,16716,1331,215,105,310,-1,-1
71,2,16717,128,147,66,162,-1,-1
71,5,16717,1331,216,106,311,-1,-1
71,2,16718,130,147,71,161,-1,-1
71,5,16718,1331,216,106,318,-1,-1
71,2,16719,133,146,72,161,-1,-1
71,5,16719,1332,217,105,321,-1,-1
71,2,16720,135,146,73,160,-1,-1
71,5,16720,1333,218,105,322,-1,-1
71,2,16721,137,146,73,160,-1,-1
71,5,16721,1335,219,103,323,-1,-1
71,2,16722,140,146,71,160,-1,-1
71,5,16722,1336,220,103,323,-1,-1
71,2,16723,142,146,69,161,-1,-1
71,5,16723,1338,220,102,324,-1,-1
71,2,16724,145,146,66,162,-1,-1
71,5,16724,1338,221,103,325,-1,-1
71,2,16725,147,146,60,163,-1,-1
71,5,16725,1334,222,107,324,-1,-1
71,2,16726,149,145,54,163,-1,-1
71,5,16726,1330,223,111,323,-1,-1
71,2,16727,150,145,54,162,-1,-1
71,5,16727,1326,223,115,326,-1,-1
71,2,16728,150,146,61,160,-1,-1
71,5,16728,1322,224,118,328,-1,-1
71,2,16729,150,146,64,160,-1,-1
71,5,16729,1320,225,119,326,-1,-1
71,2,16730,150,146,63,160,-1,-1
71,5,16730,1321,226,116,325,-1,-1
71,2,16731,151,145,62,161,-1,-1
71,5,16731,1320,227,115,327,-1,-1
71,2,16732,152,145,62,161,-1,-1
71,5,16732,1320,227,113,332,-1,-1
71,2,16733,155,145,63,159,-1,-1
71,5,16733,1320,228,110,338,-1,-1
71,2,16734,159,145,68,158,-1,-1
71,5,16734,1319,229,109,340,-1,-1
71,2,16735,164,145,75,158,-1,-1
71,5,16735,1319,230,106,341,-1,-1
71,2,16736,169,145,79,157,-1,-1
71,5,16736,1318,231,105,342,-1,-1
71,2,16737,170,145,86,156,-1,-1
71,5,16737,1314,231,107,343,-1,-1
71,2,16738,170,145,90,155,-1,-1
71,5,16738,1311,232,108,343,-1,-1
71,2,16739,170,145,92,154,-1,-1
71,5,16739,1307,233,111,343,-1,-1
71,2,16740,170,145,94,153,-1,-1
71,5,16740,1304,234,112,342,-1,-1
71,2,16741,171,145,94,154,-1,-1
71,5,16741,1301,234,115,349,-1,-1
71,2,16742,173,145,92,156,-1,-1
71,5,16742,1298,235,117,355,-1,-1
71,2,16743,177,145,88,156,-1,-1
71,5,16743,1297,236,118,356,-1,-1
71,2,16744,183,145,82,155,-1,-1
71,5,16744,1296,237,119,354,-1,-1
71,2,16745,191,145,74,155,-1,-1
71,5,16745,1296,238,120,356,-1,-1
71,2,16746,201,145,64,156,-1,-1
71,5,16746,1296,239,121,358,-1,-1
71,2,16747,213,145,52,156,-1,-1
71,5,16747,1296,240,122,365,-1,-1
71,2,16748,222,144,43,157,-1,-1
71,5,16748,1296,241,123,372,-1,-1
71,2,16749,225,144,46,157,-1,-1
71,5,16749,1297,243,123,373,-1,-1
71,2,16750,229,144,58,157,-1,-1
71,5,16750,1298,244,123,374,-1,-1
71,2,16751,233,144,71,157,-1,-1
71,5,16751,1300,245,122,374,-1,-1
71,2,16752,233,144,82,156,-1,-1
71,5,16752,1300,246,123,373,-1,-1
71,2,16753,233,144,87,155,-1,-1
71,5,16753,1298,247,125,373,-1,-1
71,2,16754,233,143,89,156,-1,-1
71,5,16754,1296,248,127,373,-1,-1
71,2,16755,234,143,90,157,-1,-1
71,5,16755,1295,248,128,373,-1,-1
71,2,16756,235,143,89,158,-1,-1
71,5,16756,1293,249,129,373,-1,-1
71,2,16757,240,143,84,158,-1,-1
71,4,16757,0,732,205,349,-1,-1
71,5,16757,1285,251,135,376,-1,-1
71,2,16758,247,143,77,156,-1,-1
71,4,16758,0,721,241,360,-1,-1
71,5,16758,1278,252,140,373,-1,-1
71,2,16759,255,143,69,154,-1,-1
71,4,16759,0,711,275,370,-1,-1
71,5,16759,1276,253,140,375,-1,-1
71,2,16760,265,143,59,154,-1,-1
71,4,16760,13,700,297,381,-1,-1
71,5,16760,1278,254,136,377,-1,-1
71,2,16761,275,143,49,154,-1,-1
71,4,16761,48,689,304,392,-1,-1
71,5,16761,1281,254,131,383,-1,-1
71,2,16762,279,143,48,154,-1,-1
71,4,16762,82,677,312,404,-1,-1
71,5,16762,1279,255,131,389,-1,-1
71,2,16763,284,143,50,154,-1,-1
71,4,16763,116,666,321,415,-1,-1
71,5,16763,1274,255,135,388,-1,-1
71,2,16764,288,143,63,153,-1,-1
71,4,16764,147,655,329,426,-1,-1
71,5,16764,1271,255,138,387,-1,-1
71,2,16765,293,142,73,154,-1,-1
71,4,16765,177,645,332,436,-1,-1
71,5,16765,1268,255,141,388,-1,-1
71,2,16766,295,142,81,153,-1,-1
71,4,16766,206,635,334,446,-1,-1
71,5,16766,1268,255,141,388,-1,-1
71,2,16767,294,142,87,152,-1,-1
71,4,16767,234,626,327,455,-1,-1
71,5,16767,1269,255,140,389,-1,-1
71,2,16768,295,142,89,151,-1,-1
71,4,16768,263,617,315,464,-1,-1
71,5,16768,1274,256,134,384,-1,-1
71,2,16769,296,142,90,152,-1,-1
71,4,16769,292,608,300,473,-1,-1
71,5,16769,1277,256,131,388,-1,-1
71,1,16770,31,235,57,292,-1,-1
71,2,16770,298,142,88,154,-1,-1
71,4,16770,320,599,283,482,-1,-1
71,5,16770,1276,257,132,390,-1,-1
71,1,16771,32,235,56,292,-1,-1
71,2,16771,302,142,84,154,-1,-1
71,4,16771,347,591,267,490,-1,-1
71,5,16771,1274,258,135,394,-1,-1
71,1,16772,33,235,59,293,-1,-1
71,2,16772,308,142,78,153,-1,-1
71,4,16772,373,584,267,497,-1,-1
71,5,16772,1275,260,133,401,-1,-1
71,1,16773,34,234,64,294,-1,-1
71,2,16773,316,142,70,153,-1,-1
71,4,16773,399,576,279,505,-1,-1
71,5,16773,1277,261,131,403,-1,-1
71,1,16774,39,234,65,302,-1,-1
71,2,16774,325,142,61,154,-1,-1
71,4,16774,425,569,285,512,-1,-1
71,5,16774,1281,262,126,403,-1,-1
71,1,16775,42,234,86,298,-1,-1
71,2,16775,337,142,49,154,-1,-1
71,4,16775,452,562,284,519,-1,-1
71,5,16775,1285,263,120,403,-1,-1
71,1,16776,49,234,90,293,-1,-1
71,2,16776,343,142,44,154,-1,-1
71,4,16776,479,556,275,525,-1,-1
71,5,16776,1282,263,119,405,-1,-1
71,1,16777,54,234,113,296,-1,-1
71,2,16777,348,142,45,154,-1,-1
71,4,16777,505,549,268,532,-1,-1
71,5,16777,1284,264,114,405,-1,-1
71,1,16778,62,234,134,292,-1,-1
71,2,16778,352,142,57,154,-1,-1
71,4,16778,530,543,275,538,-1,-1
71,5,16778,1295,264,101,406,-1,-1
71,1,16779,70,233,151,291,-1,-1
71,2,16779,357,142,68,153,-1,-1
71,4,16779,555,537,267,544,-1,-1
71,5,16779,1305,264,89,406,-1,-1
71,1,16780,71,233,165,288,-1,-1
71,2,16780,357,142,78,152,-1,-1
71,4,16780,578,532,267,549,-1,-1
71,5,16780,1308,264,89,406,-1,-1
71,1,16781,71,233,173,286,-1,-1
71,2,16781,357,141,83,152,-1,-1
71,4,16781,602,527,270,554,-1,-1
71,5,16781,1309,263,92,406,-1,-1
71,1,16782,71,233,178,285,-1,-1
71,2,16782,357,141,83,152,-1,-1
71,4,16782,625,522,265,559,-1,-1
71,5,16782,1309,263,96,405,-1,-1
71,1,16783,72,232,175,286,-1,-1
71,2,16783,358,141,83,153,-1,-1
71,4,16783,645,517,256,564,-1,-1
71,5,16783,1309,262,100,405,-1,-1
71,1,16784,76,232,173,288,-1,-1
71,2,16784,360,141,81,154,-1,-1
71,4,16784,665,512,243,569,-1,-1
71,5,16784,1306,261,106,405,-1,-1
71,1,16785,123,232,127,289,-1,-1
71,2,16785,364,141,77,154,-1,-1
71,4,16785,682,507,231,574,-1,-1
71,5,16785,1299,260,116,403,-1,-1
71,1,16786,129,232,122,290,-1,-1
71,2,16786,371,141,70,153,-1,-1
71,4,16786,700,502,236,579,-1,-1
71,5,16786,1292,260,124,397,-1,-1
71,1,16787,131,232,120,291,-1,-1
71,2,16787,379,141,62,151,-1,-1
71,4,16787,717,497,248,584,-1,-1
71,5,16787,1288,259,129,391,-1,-1
71,1,16788,142,232,109,292,-1,-1
71,2,16788,388,141,53,151,-1,-1
71,4,16788,734,491,259,590,-1,-1
71,5,16788,1286,259,132,385,-1,-1
71,1,16789,155,231,95,293,-1,-1
71,2,16789,400,141,41,151,-1,-1
71,4,16789,750,486,268,595,-1,-1
71,5,16789,1286,258,132,384,-1,-1
71,1,16790,163,231,94,294,-1,-1
71,2,16790,405,140,36,152,-1,-1
71,4,16790,766,481,275,600,-1,-1
71,5,16790,1280,257,137,385,-1,-1
71,1,16791,172,231,105,293,-1,-1
71,2,16791,409,140,32,152,-1,-1
71,4,16791,781,476,280,605,-1,-1
71,5,16791,1278,256,138,385,-1,-1
71,1,16792,181,230,127,294,-1,-1
71,2,16792,414,140,27,151,-1,-1
71,4,16792,796,471,280,610,-1,-1
71,5,16792,1280,255,135,385,-1,-1
71,1,16793,190,230,144,292,-1,-1
71,2,16793,418,140,23,151,-1,-1
71,4,16793,809,467,279,614,-1,-1
71,5,16793,1285,254,128,384,-1,-1
71,1,16794,191,230,159,291,-1,-1
71,2,16794,418,144,23,146,-1,-1
71,4,16794,821,463,275,618,-1,-1
71,5,16794,1284,253,127,382,-1,-1
71,1,16795,191,229,167,290,-1,-1
71,4,16795,833,459,268,622,-1,-1
71,5,16795,1281,251,128,380,-1,-1
71,1,16796,192,229,170,290,-1,-1
71,4,16796,845,455,259,626,-1,-1
71,5,16796,1279,250,128,376,-1,-1
71,1,16797,193,229,170,290,-1,-1
71,4,16797,857,451,247,630,-1,-1
71,5,16797,1276,249,129,375,-1,-1
71,1,16798,197,228,166,293,-1,-1
71,4,16798,869,446,235,635,-1,-1
71,5,16798,1275,247,127,379,-1,-1
71,1,16799,204,228,160,293,-1,-1
71,4,16799,880,442,226,639,-1,-1
71,5,16799,1273,246,126,380,-1,-1
71,1,16800,216,227,148,291,-1,-1
71,4,16800,891,438,218,643,-1,-1
71,5,16800,1273,245,124,377,-1,-1
71,1,16801,231,227,133,281,-1,-1
71,4,16801,903,434,223,647,-1,-1
71,5,16801,1273,244,122,369,-1,-1
71,1,16802,249,227,115,286,-1,-1
71,4,16802,914,431,228,650,-1,-1
71,5,16802,1273,243,120,361,-1,-1
71,1,16803,270,226,94,286,-1,-1
71,4,16803,925,428,229,653,-1,-1
71,5,16803,1274,242,117,355,-1,-1
71,1,16804,282,226,85,286,-1,-1
71,4,16804,937,425,230,656,-1,-1
71,5,16804,1275,241,115,353,-1,-1
71,1,16805,290,226,88,285,-1,-1
71,4,16805,949,422,255,659,-1,-1
71,5,16805,1278,240,111,354,-1,-1
71,1,16806,300,226,104,281,-1,-1
71,4,16806,960,420,271,661,-1,-1
71,5,16806,1279,239,109,353,-1,-1
71,1,16807,309,226,125,279,-1,-1
71,4,16807,972,418,269,663,-1,-1
71,5,16807,1280,238,108,352,-1,-1
71,1,16808,309,225,138,279,-1,-1
71,4,16808,983,416,256,665,-1,-1
71,5,16808,1282,237,107,350,-1,-1
71,1,16809,309,225,136,277,-1,-1
71,4,16809,985,415,252,666,-1,-1
71,5,16809,1283,236,106,347,-1,-1
71,1,16810,309,225,141,275,-1,-1
71,4,16810,987,414,251,667,-1,-1
71,5,16810,1285,235,105,344,-1,-1
71,1,16811,310,225,149,274,-1,-1
71,4,16811,988,411,254,670,-1,-1
71,5,16811,1286,234,105,343,-1,-1
71,1,16812,313,225,154,276,-1,-1
71,4,16812,989,408,259,673,-1,-1
71,5,16812,1285,233,106,347,-1,-1
71,1,16813,319,225,151,278,-1,-1
71,4,16813,992,405,264,676,-1,-1
71,5,16813,1285,233,107,349,-1,-1
71,1,16814,330,225,143,278,-1,-1
71,4,16814,997,403,265,671,-1,-1
71,5,16814,1286,232,106,347,-1,-1
71,1,16815,344,225,132,279,-1,-1
71,4,16815,1006,400,260,671,-1,-1
71,5,16815,1286,231,106,340,-1,-1
71,1,16816,385,225,92,280,-1,-1
71,4,16816,1024,398,244,668,-1,-1
71,5,16816,1287,230,106,331,-1,-1
71,1,16817,393,224,85,282,-1,-1
71,4,16817,1047,395,236,654,-1,-1
71,5,16817,1288,229,105,327,-1,-1
71,1,16818,401,224,79,282,-1,-1
71,4,16818,1071,393,226,649,-1,-1
71,5,16818,1288,228,105,328,-1,-1
71,1,16819,409,224,83,282,-1,-1
71,4,16819,1099,391,212,650,-1,-1
71,5,16819,1288,227,104,329,-1,-1
71,1,16820,417,224,85,282,-1,-1
71,4,16820,1127,389,198,651,-1,-1
71,5,16820,1287,226,104,329,-1,-1
71,1,16821,425,223,109,282,-1,-1
71,4,16821,1138,387,207,652,-1,-1
71,5,16821,1285,225,104,328,-1,-1
71,1,16822,430,223,129,281,-1,-1
71,4,16822,1146,386,218,652,-1,-1
71,5,16822,1285,224,102,326,-1,-1
71,1,16823,430,223,146,280,-1,-1
71,4,16823,1156,384,224,651,-1,-1
71,5,16823,1285,223,100,308,-1,-1
71,1,16824,430,223,156,278,-1,-1
71,4,16824,1166,381,227,650,-1,-1
71,5,16824,1283,223,100,294,-1,-1
71,1,16825,430,223,161,278,-1,-1
71,4,16825,1177,379,227,648,-1,-1
71,5,16825,1281,222,99,287,-1,-1
71,1,16826,431,223,164,278,-1,-1
71,4,16826,1179,377,233,644,-1,-1
71,5,16826,1279,221,98,280,-1,-1
71,1,16827,448,222,148,281,-1,-1
71,4,16827,1182,375,235,639,-1,-1
71,5,16827,1277,220,97,275,-1,-1
71,1,16828,451,222,144,282,-1,-1
71,4,16828,1187,372,233,634,-1,-1
71,5,16828,1274,219,98,269,-1,-1
71,1,16829,454,222,141,269,-1,-1
71,4,16829,1197,370,223,637,-1,-1
71,5,16829,1271,219,98,259,-1,-1
71,1,16830,468,222,127,270,-1,-1
71,3,16830,1646,461,245,596,-1,-1
71,4,16830,1214,368,206,639,-1,-1
71,5,16830,1268,218,99,250,-1,-1
71,1,16831,485,221,110,271,-1,-1
71,3,16831,1649,457,241,597,-1,-1
71,4,16831,1234,366,189,633,-1,-1
71,5,16831,1266,217,99,248,-1,-1
71,1,16832,505,221,90,275,-1,-1
71,3,16832,1652,453,237,602,-1,-1
71,4,16832,1250,363,178,621,-1,-1
71,5,16832,1264,216,100,250,-1,-1
71,1,16833,524,221,76,277,-1,-1
71,3,16833,1650,449,233,607,-1,-1
71,4,16833,1267,360,166,604,-1,-1
71,5,16833,1262,215,101,252,-1,-1
71,1,16834,532,221,80,277,-1,-1
71,3,16834,1649,445,226,613,-1,-1
71,4,16834,1277,357,166,591,-1,-1
71,5,16834,1261,215,101,253,-1,-1
71,1,16835,540,221,95,276,-1,-1
71,3,16835,1648,441,228,620,-1,-1
71,4,16835,1286,355,169,585,-1,-1
71,5,16835,1260,214,101,270,-1,-1
71,1,16836,543,221,120,272,-1,-1
71,3,16836,1648,437,228,627,-1,-1
71,4,16836,1295,352,169,587,-1,-1
71,5,16836,1259,213,102,305,-1,-1
71,1,16837,543,221,140,270,-1,-1
71,3,16837,1648,433,228,648,-1,-1
71,4,16837,1305,350,165,588,-1,-1
71,5,16837,1259,212,101,303,-1,-1
71,1,16838,543,221,151,268,-1,-1
